STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,n21020,a21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902,year
6,CA,94602,5,2830,930,1680,180,1560,6170,1660,0,0,0,0,0,160,890,398978,2830,407277,2480,297850,1790,2095,1390,7493,1310,5734,1500,3041,810,23238,1260,8182,430,8777,660,32874,0,200,1072,530,11416,270,6313,1050,8299,150,43,160,3118,230,1690,130,723,210,225,40,77,0,0,2420,71223,345499,200,2605,2310,21126,100,295,1950,13892,1700,502,2420,36009,1730,22340,60,540,230,117,0,0,70,65,2030,5727,490,3206,40,593,2830,297794,2830,55074,210,478,30,125,1140,1180,560,105,320,178,120,152,0,0,310,329,90,194,650,3503,0,0,30,159,0,0,2810,61891,0,0,0,0,0,0,110,91,0,0,2810,53895,2820,57618,70,17,0,0,980,4966,1700,7978,2016
6,CA,94602,6,1680,220,1400,60,1090,4490,1410,0,0,0,0,0,40,370,593096,1680,603611,1540,425456,1320,2448,1070,12343,1040,10359,730,2593,500,33301,1100,54289,230,7207,280,16742,0,110,629,200,4843,350,35690,590,10515,50,11,160,5709,140,1425,30,254,0,0,0,0,40,483,1660,96917,587463,40,764,1640,47722,0,0,1480,14866,1190,398,1660,63282,1370,24102,20,161,200,103,0,0,120,540,1480,9105,220,2428,30,330,1680,482751,1680,125218,1250,8477,0,0,820,1160,530,604,310,164,0,0,0,0,0,0,70,147,450,3832,0,0,0,0,0,0,1670,125365,0,0,0,0,0,0,0,0,0,0,1680,124058,1680,131413,1000,1295,940,1968,880,16192,630,6388,2016
6,CA,94603,1,5860,3660,610,1530,3610,10310,4360,360,310,50,120,130,1040,650,80016,5860,81173,4780,66124,360,75,80,43,70,27,90,45,1230,9200,70,-51,70,476,420,4278,0,300,1208,110,178,0,0,1200,1157,0,0,0,0,40,100,0,0,100,96,40,62,0,0,320,4975,4907,130,793,110,95,160,115,240,799,170,63,320,1173,230,1815,0,0,20,14,40,58,0,0,210,452,100,581,20,157,2520,14718,2520,1560,0,0,30,8,800,289,0,0,30,11,260,125,180,31,360,122,0,0,1050,1517,150,687,150,677,150,72,5450,14705,2470,6969,2210,6089,1840,2286,420,309,100,36,1940,1271,2870,2854,0,0,0,0,670,647,5020,12455,2016
6,CA,94603,2,5070,2160,1150,1680,3340,12300,6100,260,210,40,50,80,770,540,182207,5070,183313,4700,164092,600,112,70,60,70,54,330,203,620,6611,70,-32,60,600,440,8503,0,270,1163,280,1647,50,629,730,1106,50,12,0,0,0,0,50,212,210,203,20,23,0,0,750,12523,28316,180,984,460,653,250,306,520,1849,430,155,740,3076,490,4092,0,0,0,0,120,189,0,0,550,1470,340,2500,0,0,4820,83982,4820,10300,0,0,140,90,2370,2210,0,0,140,79,390,326,500,97,1780,1679,30,10,450,1111,230,1077,230,1161,220,138,5000,19937,1330,2703,1070,2185,1360,1899,330,217,100,66,3610,8090,3850,9238,0,0,0,0,730,1218,4340,11715,2016
6,CA,94603,3,2400,790,1010,560,1640,6920,3510,80,50,30,0,0,280,340,146224,2400,147066,2250,131331,590,61,80,75,70,43,520,526,290,3212,80,58,50,617,290,7674,0,160,568,190,2494,0,0,370,842,40,10,0,0,20,99,40,172,130,127,40,67,0,0,900,17240,55964,100,531,760,1992,130,207,650,2702,600,292,900,5356,640,5610,40,179,20,25,170,360,0,0,700,2082,450,3015,40,317,2390,86442,2390,12076,0,0,70,91,1160,1922,30,1,80,55,180,197,90,13,990,1619,40,22,190,551,90,450,100,515,100,95,2360,15166,0,0,0,0,230,281,160,120,0,0,2170,10154,2200,10729,0,0,0,0,510,1345,1890,5614,2016
6,CA,94603,4,1050,280,590,160,720,3260,1620,30,30,0,0,0,90,180,90173,1050,90525,990,78601,420,74,70,56,60,25,380,552,140,1185,70,184,40,748,180,6020,0,100,312,120,2027,30,2536,160,352,0,0,0,0,0,0,20,116,60,44,0,0,0,0,600,13389,51928,60,499,550,2241,50,137,490,1939,410,188,600,4590,470,4207,0,0,20,35,130,316,0,0,460,1523,240,2031,0,0,1050,58786,1050,9071,30,44,40,146,520,964,0,0,40,29,70,70,0,0,470,833,30,41,80,233,0,0,40,249,40,56,1040,10426,0,0,0,0,0,0,60,39,0,0,1030,8107,1030,8374,0,0,0,0,260,863,790,2832,2016
6,CA,94603,5,700,170,470,80,460,2110,940,0,0,0,0,0,50,140,88757,700,89318,670,76923,340,62,100,95,90,71,350,622,120,1468,80,1024,40,956,150,5994,0,60,252,90,1678,0,0,180,561,20,6,0,0,0,0,0,0,50,62,0,0,0,0,550,14373,71219,30,191,540,3874,0,0,440,2005,380,236,550,6243,430,4442,0,0,40,24,30,52,0,0,440,1681,210,1457,30,499,700,64149,700,11261,30,79,0,0,290,488,20,2,60,35,60,74,0,0,200,337,0,0,80,245,0,0,0,0,0,0,700,12036,0,0,0,0,0,0,50,45,0,0,700,10777,700,11066,0,0,0,0,230,1137,470,2056,2016
6,CA,94603,6,60,0,40,0,40,170,80,0,0,0,0,0,0,0,22380,60,22380,50,9162,50,18,0,0,0,0,20,58,0,0,20,1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3378,21127,0,0,50,1021,0,0,50,357,40,18,50,1358,40,671,0,0,0,0,0,0,0,0,50,445,0,0,0,0,60,16542,60,4473,30,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3191,0,0,0,0,0,0,0,0,0,0,60,4463,60,4589,20,7,30,28,30,728,20,175,2016
6,CA,94605,1,6350,4310,500,1470,3250,9850,3570,460,360,100,150,140,1390,1060,83813,6350,85797,4890,65061,620,233,330,649,300,478,120,103,1520,9826,280,135,180,1115,680,7388,0,320,1397,240,484,60,77,1510,1984,40,10,0,0,90,260,30,101,170,135,90,191,0,0,550,9401,8167,280,1810,180,190,290,209,410,1801,280,100,540,2431,350,3196,30,180,0,0,50,148,0,0,330,676,190,957,0,0,2760,16882,2750,1785,0,0,60,25,870,314,30,1,40,11,300,155,240,39,300,104,0,0,1240,1752,240,1201,230,1153,160,80,5740,14809,2710,6851,2340,5938,1650,1938,500,373,160,112,2180,1470,3240,3348,0,0,0,0,850,846,5170,12235,2016
6,CA,94605,2,5000,2790,720,1400,2630,9390,3690,300,250,50,60,70,940,950,181678,5000,183832,4300,149985,850,364,300,704,270,512,430,311,790,7108,250,922,210,2254,720,15477,0,330,1588,570,4122,60,812,1080,2154,110,24,0,0,110,362,90,334,410,447,30,42,0,0,1130,20860,43382,370,2579,660,1191,420,488,820,3444,690,307,1130,5505,730,6544,0,0,50,22,140,342,0,0,890,2725,400,2827,40,188,4770,93305,4760,11724,0,0,180,144,1900,1797,60,4,220,131,420,386,470,75,1220,1166,40,25,530,1372,270,1200,290,1377,190,104,4830,19459,1060,2078,850,1642,840,1086,300,237,90,89,3990,9928,4160,11362,0,0,0,0,980,1777,3980,9639,2016
6,CA,94605,3,3130,1640,720,680,1740,6020,2180,120,80,40,0,0,380,840,192377,3130,194361,2670,153297,1020,434,410,1284,360,845,840,1014,510,5685,330,1084,230,3378,670,19989,0,180,778,520,7307,60,560,840,1984,110,26,50,414,70,378,80,315,350,383,70,116,0,0,1520,31567,95100,280,2290,1240,3663,260,483,1190,5792,1040,409,1520,10461,1110,10506,30,209,70,125,210,490,40,22,1240,4167,500,2931,50,236,3110,123361,3100,18079,0,0,80,156,1060,1532,90,18,140,82,180,199,80,14,740,1098,40,62,350,1024,80,469,100,570,80,67,3070,22043,0,0,0,0,140,153,140,112,0,0,2960,16547,3000,17724,0,0,0,0,820,2371,2260,6455,2016
6,CA,94605,4,1940,890,680,320,1130,3840,1230,30,30,0,0,0,190,600,167895,1940,169419,1650,127702,970,487,400,1399,370,1021,860,1278,360,4101,340,1080,190,2687,520,22376,0,120,579,410,7222,60,929,480,1524,100,24,0,0,60,322,30,170,140,143,0,0,0,0,1380,31931,120433,160,1310,1240,5756,120,288,1120,5830,960,359,1380,12383,1050,10980,40,390,100,122,170,400,0,0,1120,3935,360,2147,40,196,1930,114987,1930,18662,0,0,50,135,620,843,100,9,110,63,100,100,0,0,400,563,50,76,240,784,0,0,60,285,30,37,1910,21562,0,0,0,0,0,0,80,55,0,0,1920,17819,1920,18688,0,0,0,0,560,1961,1340,4604,2016
6,CA,94605,5,3110,1020,1770,260,1840,6710,1820,0,0,0,0,0,200,960,430835,3110,435312,2740,329558,1940,973,900,3585,820,2681,1700,3318,750,14503,830,6185,410,9472,860,46340,0,190,1024,630,13116,170,3073,950,4477,150,40,70,1102,120,783,70,433,260,281,50,73,0,0,2750,87302,384908,220,2614,2610,22384,120,399,2370,15095,2020,820,2750,39109,2220,29575,70,591,230,188,60,82,40,126,2290,9486,670,4560,80,996,3100,312345,3110,57789,230,556,0,0,920,1108,260,54,280,158,110,138,0,0,330,393,130,228,520,2288,0,0,0,0,30,47,3090,63525,0,0,0,0,0,0,90,77,0,0,3100,56681,3110,59248,60,14,0,0,1030,5545,2000,9156,2016
6,CA,94605,6,980,170,760,40,640,2440,700,0,0,0,0,0,30,240,320327,980,324387,910,232607,750,1073,480,4087,440,2243,480,1608,260,12263,480,19331,110,4584,220,15218,0,60,333,150,3641,150,21564,290,4060,30,8,50,1355,80,628,0,0,0,0,0,0,0,0,980,55943,317071,0,0,960,24265,0,0,860,7821,710,311,970,32580,820,14105,20,233,100,86,0,0,50,132,840,5627,140,1484,40,3033,980,256729,980,66220,690,4191,0,0,360,622,170,92,140,81,0,0,0,0,0,0,50,169,210,1702,0,0,0,0,0,0,970,64404,0,0,0,0,0,0,0,0,0,0,980,65598,980,68619,550,617,500,527,530,9120,380,3289,2016
6,CA,94606,1,6830,4480,1320,930,3620,10680,3010,540,450,80,210,50,720,990,89583,6830,91844,5370,72559,560,238,290,486,270,334,70,48,1850,13853,290,44,150,1000,350,2717,0,340,1391,80,123,90,119,2010,2261,50,11,30,259,110,234,60,197,280,251,120,251,0,0,250,3785,3853,100,619,100,266,120,84,130,635,80,25,250,1030,120,970,0,0,0,0,20,34,0,0,130,265,100,669,0,0,2910,18595,2900,1989,0,0,100,32,770,292,30,2,0,0,340,174,220,44,200,67,0,0,1660,2182,470,2006,480,1870,220,118,6130,13816,3190,6410,2500,5472,1350,1633,470,321,320,194,2460,1697,3700,4010,0,0,0,0,1200,1239,5230,10942,2016
6,CA,94606,2,5590,3440,1130,920,2730,10090,3380,320,260,60,60,20,710,580,204411,5590,207890,5180,183835,730,280,360,782,340,506,220,164,1060,11911,330,880,110,814,360,5731,0,290,1266,300,1698,70,597,1700,3479,120,27,0,0,160,449,190,887,710,718,50,63,0,0,520,8958,20256,120,1181,360,789,150,191,260,1263,270,118,520,2396,240,2134,0,0,40,22,0,0,0,0,350,921,240,1983,30,301,5380,114560,5360,14805,0,0,430,323,1880,1504,80,8,150,74,520,419,490,116,1020,885,20,18,850,1988,640,2776,680,3152,320,184,5430,23207,990,2261,760,1746,800,1149,300,198,200,137,4650,13301,4870,15472,0,0,0,0,1220,2178,4310,9666,2016
6,CA,94606,3,2980,1920,690,310,1260,5220,1550,90,60,30,0,0,350,320,181496,2980,184378,2800,164757,640,436,360,887,330,624,300,311,480,6275,330,820,100,1228,230,5336,0,170,763,160,2066,70,885,1100,2882,100,23,30,393,80,364,120,625,640,758,110,158,0,0,550,9753,34270,90,1012,460,1526,80,146,280,1281,310,138,550,3155,240,2174,0,0,0,0,30,74,0,0,400,1099,240,1734,40,574,2970,130962,2970,20196,0,0,110,174,800,1098,90,7,90,43,160,169,110,22,540,811,0,0,350,1070,120,595,150,732,100,77,2940,23171,0,0,0,0,100,135,100,72,20,21,2870,19098,2880,20272,0,0,0,0,810,2008,2130,4695,2016
6,CA,94606,4,1450,860,420,120,650,2570,700,0,0,0,0,0,150,170,124447,1450,125753,1360,109723,470,222,260,677,240,565,320,371,280,4949,250,786,70,1446,120,3570,0,60,256,120,1986,50,605,410,1306,40,11,0,0,50,248,30,181,130,103,0,0,0,0,630,10171,55987,40,670,600,3407,30,65,250,1160,340,93,630,4781,220,2057,40,234,20,6,30,49,0,0,420,1117,180,1295,0,0,1440,96603,1440,16819,0,0,30,82,390,526,80,6,50,27,60,48,0,0,260,408,0,0,220,761,0,0,40,171,30,39,1430,18482,0,0,0,0,0,0,40,25,0,0,1440,16293,1440,17129,0,0,0,0,390,1333,1040,2570,2016
6,CA,94606,5,1550,740,710,80,680,2920,670,0,0,0,0,0,150,220,206260,1550,208791,1450,176752,670,550,460,1927,430,1530,620,973,340,8030,460,3298,100,2436,200,6983,0,110,566,110,2284,90,3218,500,2531,70,21,30,618,70,474,60,345,160,199,40,77,0,0,1130,23435,152569,60,916,1100,10643,30,86,470,2688,600,173,1130,13723,430,4712,0,0,50,35,0,0,50,49,770,1917,220,1658,20,384,1550,166228,1550,32286,70,254,20,47,430,558,150,27,120,71,50,61,0,0,150,183,30,45,270,1259,0,0,30,70,30,54,1530,34640,0,0,0,0,0,0,40,32,0,0,1540,31728,1550,33140,30,4,0,0,500,2743,1000,3859,2016
6,CA,94606,6,340,110,210,20,190,700,160,0,0,0,0,0,20,40,109117,340,110886,310,74245,240,417,180,1524,170,1228,160,418,80,4108,190,13487,30,880,40,2930,0,0,0,30,756,80,8593,100,1769,0,0,20,600,30,203,0,0,0,0,0,0,0,0,320,13728,103108,0,0,320,8629,0,0,160,1348,180,54,320,10055,150,2228,0,0,0,0,0,0,0,0,250,1167,40,685,0,0,340,92943,340,23525,240,1325,0,0,120,148,80,23,30,16,0,0,0,0,0,0,0,0,70,510,0,0,0,0,0,0,340,22248,0,0,0,0,0,0,0,0,0,0,340,23377,340,24553,190,177,190,437,180,3939,130,1012,2016
6,CA,94607,1,4690,3140,700,800,2010,7260,2150,450,410,50,190,70,790,690,61026,4690,62654,3710,49500,420,218,230,618,210,417,60,43,1320,8670,230,210,100,512,220,1728,0,290,1197,70,143,60,231,1440,1628,40,8,0,0,80,136,50,145,250,224,80,226,0,0,200,3236,2977,80,731,90,125,90,57,120,567,80,32,200,912,100,779,0,0,0,0,0,0,0,0,100,201,80,539,0,0,2020,12880,2010,1367,0,0,60,17,590,220,30,2,0,0,220,124,190,37,150,48,0,0,1140,1449,290,1130,290,1043,170,81,4250,10020,2300,4790,1840,4128,1000,1175,330,233,200,133,1660,1146,2520,2691,0,0,0,0,780,830,3650,8046,2016
6,CA,94607,2,3320,2250,470,560,1290,5390,1620,250,210,40,60,20,530,380,120207,3320,122435,3030,107234,470,250,270,704,250,464,160,145,660,6604,240,355,90,822,220,3370,0,190,854,170,1120,80,621,1050,2228,80,18,0,0,90,289,100,376,480,559,30,48,0,0,330,5701,12782,90,831,220,514,90,120,190,921,180,63,330,1636,170,1452,0,0,30,20,40,50,0,0,230,598,150,985,0,0,3220,70249,3200,9050,0,0,190,151,1080,915,70,3,130,64,330,301,300,58,520,473,20,7,490,1224,270,1071,290,1214,190,113,3220,13719,570,1292,460,1066,410,610,190,137,80,62,2840,8135,2950,9473,0,0,0,0,790,1658,2510,5765,2016
6,CA,94607,3,1720,1180,270,210,670,2660,670,70,70,0,0,0,260,210,105013,1720,106878,1590,93409,460,367,270,802,250,593,230,345,330,4062,240,215,70,879,170,3682,0,80,408,120,1620,50,275,690,1865,50,13,40,492,40,198,70,369,400,515,30,50,0,0,460,8388,28817,80,606,390,1419,50,74,300,1415,260,90,460,3019,260,2245,30,209,0,0,40,63,0,0,350,984,170,1198,40,300,1710,76296,1710,11915,0,0,60,108,430,535,90,13,50,23,90,105,40,10,240,347,0,0,240,724,40,217,80,333,70,51,1680,13711,0,0,0,0,40,55,60,53,0,0,1670,11380,1680,12149,0,0,0,0,480,1279,1200,2672,2016
6,CA,94607,4,1010,710,180,80,380,1490,300,0,0,0,0,0,120,110,86683,1010,88086,930,76637,350,178,220,563,200,417,270,358,200,4005,220,562,50,875,90,2435,0,50,257,70,1138,40,594,300,1403,30,8,0,0,40,187,30,184,90,63,0,0,0,0,570,9663,50216,40,376,540,3167,30,43,300,1479,300,88,570,4814,270,2509,0,0,30,19,40,68,0,0,380,859,130,821,0,0,1010,67474,1000,12058,0,0,40,109,210,250,70,9,20,13,30,35,0,0,100,144,0,0,140,648,0,0,20,72,20,27,990,13521,0,0,0,0,0,0,40,34,0,0,1000,11808,1000,12499,0,0,0,0,310,1019,680,1892,2016
6,CA,94607,5,1720,1110,520,90,740,2590,350,0,0,0,0,0,210,200,237574,1720,239999,1620,208371,900,527,640,2279,610,1803,880,1430,320,7861,620,3208,110,2047,180,7093,0,80,353,120,2425,120,2944,440,2425,40,12,40,692,60,369,70,351,90,96,30,31,0,0,1480,34285,205495,60,1007,1450,14943,20,59,770,4864,740,266,1480,20255,730,8297,50,312,70,62,0,0,40,27,1000,2436,270,1841,30,305,1720,190221,1720,38649,120,285,0,0,350,367,240,121,40,24,20,30,0,0,70,65,30,59,230,1144,0,0,20,75,20,46,1710,42615,0,0,0,0,0,0,0,0,0,0,1720,38282,1720,39581,50,9,0,0,460,2356,1220,5053,2016
6,CA,94607,6,640,270,350,0,370,1150,170,0,0,0,0,0,30,80,212530,640,214868,600,158046,450,987,350,4738,340,3719,310,1109,130,7998,370,24321,40,961,60,3669,0,40,222,40,1047,100,9775,170,2338,0,0,20,768,40,340,0,0,0,0,0,0,0,0,620,34329,206797,0,0,610,19788,0,0,400,3977,320,111,620,23993,370,5506,0,0,30,21,0,0,30,191,490,2565,70,1302,0,0,630,176957,640,46987,430,2923,0,0,200,485,160,274,30,15,0,0,0,0,0,0,0,0,100,747,0,0,0,0,0,0,630,48502,0,0,0,0,0,0,0,0,0,0,630,46503,630,48467,400,426,350,782,300,5445,290,3010,2016
6,CA,94608,1,4410,3520,300,540,1800,5750,1320,220,150,70,90,30,750,660,58131,4410,60474,3210,44235,560,272,400,883,360,482,80,77,1430,10215,340,377,130,859,330,3015,0,190,872,120,247,90,268,1620,2343,40,8,0,0,170,389,60,181,340,317,120,357,0,0,340,5271,4801,170,1368,120,184,160,103,210,890,140,47,330,1281,170,1379,0,0,30,6,40,56,0,0,200,319,140,805,20,95,2270,15230,2240,1607,0,0,80,21,660,246,60,2,0,0,310,161,190,39,100,33,0,0,1220,1697,390,1649,390,1498,160,78,3890,8189,1680,2794,1220,2240,600,715,330,248,270,212,1880,1360,2700,3150,0,0,0,0,890,1055,3240,5965,2016
