STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902,year
6,CA,94602,5,2640.0,780.0,1660.0,170.0,1520.0,5870.0,1570.0,0.0,0.0,0.0,371000.0,2640.0,377989.0,2290.0,274081.0,1740.0,1920.0,1330.0,8043.0,1250.0,5798.0,1390.0,2703.0,740.0,21804.0,1210.0,10678.0,410.0,8990.0,630.0,28283.0,0.0,220.0,1209.0,480.0,9977.0,310.0,6454.0,1000.0,6989.0,160.0,43.0,140.0,2317.0,200.0,1491.0,110.0,609.0,230.0,254.0,70.0,125.0,0.0,0.0,2260.0,68155.0,323101.0,2170.0,19450.0,80.0,186.0,1920.0,13084.0,2260.0,33351.0,1750.0,23298.0,1910.0,5312.0,2640.0,275489.0,2640.0,50208.0,170.0,429.0,0.0,0.0,1090.0,1107.0,510.0,112.0,320.0,178.0,130.0,151.0,0.0,0.0,290.0,313.0,80.0,74.0,590.0,3298.0,0.0,0.0,0.0,0.0,20.0,28.0,2610.0,55360.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,91.0,0.0,0.0,2630.0,49102.0,2640.0,52608.0,50.0,14.0,0.0,0.0,980.0,4842.0,1500.0,6594.0,2014
6,CA,94602,6,1320.0,180.0,1080.0,50.0,840.0,3530.0,1130.0,0.0,0.0,0.0,489597.0,1320.0,498840.0,1210.0,332129.0,1050.0,2593.0,870.0,12256.0,850.0,9742.0,620.0,1923.0,390.0,27169.0,900.0,66150.0,190.0,5062.0,230.0,11857.0,0.0,90.0,483.0,140.0,3273.0,280.0,30831.0,480.0,9243.0,40.0,9.0,130.0,4863.0,130.0,1206.0,30.0,246.0,0.0,0.0,0.0,0.0,20.0,188.0,1300.0,74755.0,476296.0,1280.0,38251.0,0.0,0.0,1180.0,10933.0,1300.0,49738.0,1080.0,18844.0,1170.0,6783.0,1320.0,404396.0,1320.0,104750.0,990.0,6950.0,0.0,0.0,680.0,1110.0,460.0,721.0,230.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,90.0,370.0,3149.0,0.0,0.0,0.0,0.0,0.0,0.0,1310.0,101151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320.0,103486.0,1320.0,109452.0,750.0,943.0,760.0,2279.0,720.0,14483.0,450.0,3315.0,2014
6,CA,94603,1,6550.0,3710.0,770.0,2030.0,4020.0,12820.0,5890.0,500.0,430.0,70.0,89072.0,6550.0,90363.0,5350.0,71651.0,440.0,64.0,80.0,66.0,60.0,55.0,100.0,43.0,1370.0,10803.0,70.0,12.0,80.0,511.0,480.0,5111.0,0.0,460.0,1806.0,130.0,214.0,0.0,0.0,1380.0,1291.0,20.0,6.0,0.0,0.0,40.0,102.0,0.0,0.0,110.0,86.0,50.0,68.0,0.0,0.0,340.0,4911.0,5430.0,130.0,86.0,170.0,102.0,260.0,754.0,340.0,1067.0,240.0,1918.0,200.0,432.0,2470.0,13826.0,2470.0,1464.0,0.0,0.0,20.0,8.0,850.0,290.0,0.0,0.0,30.0,9.0,260.0,119.0,210.0,35.0,390.0,124.0,0.0,0.0,1210.0,1727.0,90.0,425.0,90.0,408.0,320.0,35.0,6140.0,17300.0,3010.0,8772.0,2760.0,7641.0,2570.0,3232.0,510.0,413.0,50.0,24.0,1840.0,1174.0,3070.0,2933.0,0.0,0.0,0.0,0.0,660.0,531.0,5720.0,14983.0,2014
6,CA,94603,2,4480.0,1590.0,1250.0,1560.0,2970.0,12140.0,6410.0,230.0,190.0,40.0,159918.0,4480.0,160866.0,4150.0,142320.0,670.0,125.0,90.0,100.0,80.0,72.0,380.0,231.0,420.0,4566.0,70.0,28.0,70.0,560.0,430.0,8587.0,0.0,400.0,1901.0,290.0,1726.0,50.0,536.0,610.0,948.0,30.0,6.0,0.0,0.0,20.0,67.0,60.0,233.0,220.0,196.0,20.0,28.0,0.0,0.0,800.0,12798.0,30557.0,550.0,693.0,230.0,244.0,590.0,1839.0,790.0,3051.0,570.0,4508.0,590.0,1338.0,4160.0,67361.0,4160.0,8158.0,0.0,0.0,90.0,58.0,2290.0,2109.0,30.0,1.0,160.0,100.0,360.0,309.0,410.0,71.0,1810.0,1611.0,30.0,12.0,320.0,800.0,130.0,584.0,140.0,663.0,260.0,54.0,4430.0,17669.0,1250.0,2459.0,1050.0,2057.0,1520.0,2448.0,310.0,229.0,50.0,28.0,2850.0,6049.0,3140.0,6950.0,0.0,0.0,0.0,0.0,550.0,840.0,3910.0,11570.0,2014
6,CA,94603,3,2070.0,590.0,960.0,490.0,1410.0,6330.0,3300.0,100.0,70.0,30.0,125766.0,2070.0,126271.0,1940.0,111894.0,620.0,59.0,100.0,99.0,80.0,54.0,490.0,540.0,220.0,1263.0,70.0,139.0,60.0,839.0,290.0,7626.0,0.0,200.0,724.0,190.0,2593.0,0.0,0.0,300.0,505.0,20.0,5.0,0.0,0.0,20.0,87.0,40.0,141.0,110.0,126.0,40.0,76.0,0.0,0.0,830.0,15350.0,50837.0,710.0,1741.0,110.0,187.0,670.0,2208.0,820.0,4455.0,650.0,5569.0,660.0,1840.0,2060.0,72923.0,2060.0,10109.0,0.0,0.0,50.0,89.0,1120.0,1874.0,0.0,0.0,90.0,55.0,180.0,190.0,70.0,10.0,980.0,1593.0,0.0,0.0,140.0,286.0,40.0,151.0,70.0,284.0,90.0,33.0,2030.0,12678.0,0.0,0.0,0.0,0.0,250.0,319.0,150.0,117.0,0.0,0.0,1820.0,8235.0,1860.0,8582.0,0.0,0.0,0.0,0.0,420.0,981.0,1650.0,5058.0,2014
6,CA,94603,4,720.0,180.0,420.0,100.0,510.0,2210.0,1060.0,0.0,0.0,0.0,61487.0,720.0,61714.0,670.0,52480.0,300.0,28.0,50.0,38.0,50.0,24.0,310.0,438.0,80.0,508.0,50.0,59.0,50.0,559.0,170.0,5042.0,0.0,90.0,363.0,100.0,1857.0,0.0,0.0,110.0,227.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,28.0,0.0,0.0,0.0,0.0,450.0,9817.0,38927.0,420.0,1606.0,40.0,115.0,390.0,1366.0,450.0,3245.0,370.0,3406.0,360.0,1209.0,720.0,39965.0,720.0,6047.0,0.0,0.0,0.0,0.0,360.0,705.0,20.0,0.0,40.0,23.0,70.0,75.0,0.0,0.0,310.0,595.0,20.0,33.0,50.0,105.0,0.0,0.0,0.0,0.0,30.0,18.0,720.0,6934.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,39.0,0.0,0.0,710.0,5342.0,710.0,5496.0,0.0,0.0,0.0,0.0,170.0,536.0,550.0,1967.0,2014
6,CA,94603,5,450.0,100.0,300.0,70.0,290.0,1320.0,560.0,0.0,0.0,0.0,57590.0,450.0,58225.0,430.0,48663.0,250.0,36.0,80.0,103.0,70.0,69.0,240.0,494.0,70.0,976.0,40.0,497.0,30.0,500.0,130.0,5862.0,0.0,40.0,207.0,70.0,1500.0,20.0,2260.0,100.0,635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,44.0,0.0,0.0,0.0,0.0,360.0,9962.0,45959.0,340.0,2527.0,0.0,0.0,300.0,1224.0,360.0,3962.0,290.0,3146.0,290.0,1500.0,450.0,41287.0,450.0,7232.0,40.0,66.0,0.0,0.0,190.0,292.0,0.0,0.0,40.0,21.0,40.0,38.0,0.0,0.0,120.0,180.0,0.0,0.0,30.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,8011.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,24.0,0.0,0.0,450.0,6944.0,450.0,7138.0,0.0,0.0,0.0,0.0,140.0,620.0,330.0,1652.0,2014
6,CA,94603,6,40.0,0.0,30.0,0.0,30.0,110.0,40.0,0.0,0.0,0.0,19920.0,40.0,19920.0,40.0,7142.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3159.0,19680.0,40.0,850.0,0.0,0.0,30.0,234.0,40.0,1081.0,30.0,463.0,40.0,774.0,40.0,16381.0,40.0,3328.0,30.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3289.0,40.0,5137.0,0.0,0.0,0.0,0.0,20.0,702.0,0.0,0.0,2014
6,CA,94605,1,6960.0,4410.0,540.0,1950.0,3540.0,11520.0,4560.0,560.0,430.0,130.0,89977.0,6960.0,91803.0,5360.0,67736.0,740.0,259.0,330.0,542.0,290.0,372.0,120.0,127.0,1520.0,11182.0,280.0,195.0,190.0,1127.0,770.0,8163.0,0.0,570.0,2441.0,240.0,447.0,60.0,107.0,1600.0,1826.0,40.0,9.0,0.0,0.0,100.0,314.0,40.0,110.0,180.0,164.0,80.0,162.0,0.0,0.0,570.0,9411.0,8606.0,160.0,180.0,330.0,207.0,450.0,1705.0,560.0,2234.0,390.0,3493.0,380.0,701.0,2820.0,15875.0,2810.0,1697.0,0.0,0.0,50.0,19.0,940.0,322.0,0.0,0.0,40.0,14.0,350.0,167.0,220.0,35.0,340.0,104.0,0.0,0.0,1300.0,1844.0,170.0,819.0,180.0,807.0,310.0,33.0,6350.0,16730.0,3230.0,8425.0,2860.0,7287.0,2100.0,2524.0,700.0,564.0,120.0,76.0,2130.0,1374.0,3360.0,3289.0,0.0,0.0,0.0,0.0,800.0,749.0,5770.0,14231.0,2014
6,CA,94605,2,4610.0,2400.0,780.0,1340.0,2540.0,9230.0,3850.0,320.0,260.0,60.0,167671.0,4610.0,169772.0,3940.0,136435.0,890.0,308.0,310.0,706.0,270.0,497.0,440.0,328.0,650.0,6399.0,250.0,746.0,230.0,2215.0,800.0,17185.0,0.0,370.0,2036.0,570.0,3844.0,60.0,258.0,930.0,2101.0,80.0,20.0,0.0,0.0,90.0,392.0,60.0,260.0,370.0,395.0,30.0,54.0,0.0,0.0,1130.0,19900.0,43648.0,690.0,1108.0,390.0,399.0,860.0,3340.0,1130.0,5187.0,790.0,6704.0,850.0,2373.0,4380.0,84309.0,4370.0,10550.0,0.0,0.0,130.0,107.0,1840.0,1731.0,80.0,4.0,230.0,142.0,410.0,343.0,390.0,62.0,1220.0,1156.0,30.0,11.0,450.0,1213.0,180.0,648.0,190.0,776.0,240.0,47.0,4450.0,17762.0,1000.0,1868.0,800.0,1490.0,890.0,1257.0,310.0,240.0,60.0,49.0,3580.0,8819.0,3770.0,10154.0,0.0,0.0,0.0,0.0,930.0,1726.0,3630.0,9327.0,2014
6,CA,94605,3,2820.0,1370.0,730.0,640.0,1600.0,5540.0,1990.0,110.0,70.0,40.0,173238.0,2820.0,175350.0,2370.0,132386.0,1050.0,404.0,400.0,1168.0,350.0,754.0,870.0,1012.0,470.0,5697.0,300.0,811.0,230.0,3247.0,720.0,21885.0,0.0,210.0,1096.0,540.0,7567.0,60.0,465.0,730.0,2112.0,90.0,23.0,60.0,520.0,80.0,441.0,70.0,276.0,330.0,343.0,60.0,117.0,0.0,0.0,1460.0,29325.0,91107.0,1190.0,3310.0,240.0,383.0,1240.0,5239.0,1460.0,9383.0,1170.0,10704.0,1220.0,3781.0,2800.0,110204.0,2790.0,16069.0,0.0,0.0,50.0,114.0,1020.0,1425.0,90.0,5.0,150.0,77.0,200.0,230.0,60.0,11.0,710.0,1020.0,50.0,41.0,320.0,1030.0,50.0,203.0,60.0,267.0,90.0,36.0,2760.0,19368.0,0.0,0.0,0.0,0.0,140.0,169.0,150.0,125.0,0.0,0.0,2660.0,14645.0,2700.0,15790.0,0.0,0.0,0.0,0.0,780.0,2299.0,2000.0,5737.0,2014
6,CA,94605,4,1750.0,800.0,650.0,260.0,1030.0,3470.0,1080.0,20.0,20.0,0.0,151382.0,1750.0,152726.0,1470.0,113392.0,900.0,425.0,400.0,1532.0,350.0,959.0,820.0,1188.0,320.0,4028.0,330.0,1139.0,190.0,2882.0,540.0,20905.0,0.0,130.0,545.0,390.0,6726.0,60.0,446.0,400.0,1344.0,70.0,18.0,0.0,0.0,60.0,302.0,30.0,163.0,120.0,119.0,0.0,0.0,0.0,0.0,1320.0,30437.0,115085.0,1180.0,5539.0,120.0,221.0,1120.0,5243.0,1320.0,11457.0,1040.0,11206.0,1080.0,3713.0,1740.0,103045.0,1740.0,16707.0,0.0,0.0,30.0,122.0,550.0,799.0,90.0,11.0,100.0,55.0,100.0,114.0,0.0,0.0,370.0,520.0,30.0,14.0,200.0,729.0,0.0,0.0,40.0,207.0,0.0,0.0,1720.0,18947.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,56.0,0.0,0.0,1720.0,15908.0,1730.0,16644.0,0.0,0.0,0.0,0.0,570.0,1725.0,1150.0,3926.0,2014
6,CA,94605,5,2690.0,820.0,1600.0,230.0,1630.0,5920.0,1630.0,0.0,0.0,0.0,367646.0,2690.0,371141.0,2370.0,275579.0,1730.0,1091.0,840.0,3973.0,770.0,2929.0,1540.0,3041.0,610.0,10039.0,740.0,5796.0,360.0,8164.0,850.0,45128.0,0.0,220.0,1198.0,570.0,11324.0,150.0,3806.0,770.0,3495.0,150.0,44.0,50.0,805.0,90.0,573.0,70.0,421.0,210.0,231.0,50.0,71.0,0.0,0.0,2420.0,76028.0,333392.0,2310.0,19142.0,80.0,216.0,2130.0,12393.0,2420.0,32690.0,2000.0,27223.0,2040.0,8480.0,2690.0,265163.0,2690.0,48462.0,170.0,338.0,0.0,0.0,860.0,1020.0,240.0,42.0,240.0,140.0,120.0,142.0,0.0,0.0,320.0,388.0,90.0,112.0,400.0,1644.0,0.0,0.0,0.0,0.0,30.0,35.0,2670.0,51954.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,82.0,0.0,0.0,2690.0,47441.0,2690.0,49415.0,30.0,6.0,0.0,0.0,980.0,5111.0,1630.0,7246.0,2014
