STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N20950,A20950,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000,year
6,CA,94602,5,2880.0,980.0,1650.0,210.0,2550.0,190.0,1630.0,1430.0,6150.0,1620.0,0.0,0.0,0.0,0.0,150.0,890.0,409744.0,2880.0,417645.0,2480.0,299712.0,1840.0,2238.0,1380.0,8482.0,1310.0,6063.0,1410.0,2927.0,780.0,23844.0,1230.0,10777.0,490.0,10823.0,680.0,33473.0,0.0,200.0,1120.0,550.0,11902.0,280.0,7356.0,1020.0,7901.0,140.0,38.0,140.0,2743.0,230.0,1749.0,130.0,757.0,180.0,234.0,40.0,52.0,0.0,0.0,2430.0,75569.0,352846.0,240.0,3019.0,2350.0,21480.0,80.0,236.0,1940.0,16604.0,1690.0,543.0,2430.0,39082.0,1740.0,22327.0,50.0,466.0,240.0,120.0,0.0,0.0,60.0,223.0,2020.0,6311.0,510.0,3490.0,50.0,532.0,2870.0,304314.0,2860.0,56296.0,240.0,529.0,30.0,146.0,1070.0,1068.0,560.0,67.0,300.0,162.0,100.0,125.0,0.0,0.0,260.0,285.0,60.0,209.0,620.0,3654.0,0.0,0.0,40.0,165.0,30.0,70.0,2850.0,63068.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,69.0,0.0,0.0,2860.0,55228.0,2860.0,59108.0,80.0,18.0,0.0,0.0,980.0,5333.0,1890.0,9195.0,1740.0,8094.0,200.0,1101.0,2017
6,CA,94602,6,1890.0,250.0,1540.0,80.0,1740.0,110.0,1210.0,570.0,5050.0,1630.0,0.0,0.0,0.0,0.0,50.0,420.0,666179.0,1890.0,678113.0,1720.0,471809.0,1500.0,2530.0,1220.0,15023.0,1190.0,11957.0,800.0,3284.0,580.0,36433.0,1290.0,58676.0,280.0,9866.0,330.0,20846.0,0.0,130.0,767.0,240.0,6245.0,360.0,44777.0,660.0,11934.0,60.0,15.0,190.0,6034.0,180.0,1872.0,30.0,265.0,0.0,0.0,0.0,0.0,30.0,545.0,1850.0,110822.0,656414.0,50.0,1245.0,1830.0,52566.0,0.0,0.0,1650.0,19891.0,1310.0,463.0,1850.0,74925.0,1500.0,26555.0,30.0,189.0,180.0,84.0,0.0,0.0,130.0,425.0,1630.0,10576.0,240.0,2669.0,40.0,572.0,1890.0,540419.0,1890.0,141075.0,1430.0,10025.0,0.0,0.0,960.0,1715.0,640.0,672.0,350.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,248.0,510.0,4399.0,0.0,0.0,0.0,0.0,0.0,0.0,1880.0,138853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1890.0,139361.0,1890.0,147631.0,1120.0,1477.0,1140.0,2127.0,1000.0,17903.0,880.0,8950.0,670.0,5258.0,240.0,3692.0,2017
6,CA,94603,1,5610.0,3540.0,560.0,1460.0,4730.0,520.0,3400.0,3380.0,9570.0,3970.0,370.0,310.0,60.0,120.0,1010.0,620.0,76399.0,5610.0,77514.0,4590.0,62092.0,360.0,63.0,70.0,64.0,60.0,29.0,100.0,87.0,1280.0,9514.0,70.0,-19.0,60.0,382.0,410.0,4117.0,0.0,270.0,1060.0,120.0,201.0,0.0,0.0,1230.0,1115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,71.0,30.0,56.0,0.0,0.0,350.0,5110.0,5405.0,140.0,743.0,140.0,113.0,170.0,126.0,240.0,901.0,160.0,63.0,340.0,1212.0,220.0,1677.0,0.0,0.0,0.0,0.0,30.0,46.0,0.0,0.0,210.0,475.0,100.0,728.0,30.0,154.0,2430.0,14461.0,2430.0,1536.0,0.0,0.0,30.0,12.0,760.0,254.0,0.0,0.0,30.0,9.0,210.0,103.0,220.0,32.0,330.0,109.0,0.0,0.0,1090.0,1548.0,140.0,869.0,150.0,832.0,120.0,64.0,5200.0,14068.0,2410.0,6740.0,2130.0,5867.0,1720.0,2106.0,340.0,242.0,90.0,50.0,1910.0,1281.0,2860.0,2876.0,0.0,0.0,0.0,0.0,670.0,680.0,4780.0,11820.0,4780.0,11800.0,0.0,0.0,2017
6,CA,94603,2,5210.0,2370.0,1100.0,1650.0,4490.0,430.0,3500.0,3300.0,12120.0,5830.0,270.0,230.0,40.0,60.0,760.0,550.0,189188.0,5210.0,190478.0,4810.0,170228.0,610.0,100.0,80.0,164.0,70.0,104.0,280.0,186.0,620.0,7385.0,80.0,81.0,70.0,611.0,450.0,8572.0,0.0,280.0,1183.0,300.0,1780.0,40.0,409.0,730.0,1290.0,40.0,9.0,0.0,0.0,40.0,91.0,50.0,208.0,210.0,204.0,20.0,29.0,0.0,0.0,810.0,13813.0,31143.0,180.0,1270.0,490.0,704.0,280.0,378.0,550.0,2166.0,480.0,220.0,810.0,3547.0,540.0,4605.0,0.0,0.0,30.0,31.0,50.0,105.0,0.0,0.0,580.0,1440.0,350.0,2676.0,0.0,0.0,4950.0,90217.0,4950.0,11158.0,0.0,0.0,150.0,119.0,2230.0,2138.0,0.0,0.0,130.0,73.0,350.0,298.0,510.0,89.0,1700.0,1643.0,20.0,24.0,460.0,1229.0,230.0,1293.0,250.0,1431.0,170.0,110.0,5100.0,20868.0,1320.0,2736.0,1070.0,2172.0,1230.0,1695.0,280.0,198.0,90.0,63.0,3870.0,9020.0,4080.0,10267.0,0.0,0.0,0.0,0.0,840.0,1513.0,4360.0,11916.0,4350.0,11912.0,0.0,0.0,2017
6,CA,94603,3,2500.0,910.0,930.0,620.0,2160.0,220.0,1710.0,1560.0,6700.0,3270.0,110.0,70.0,40.0,0.0,260.0,360.0,152968.0,2500.0,153870.0,2350.0,137398.0,580.0,66.0,100.0,100.0,90.0,65.0,510.0,557.0,310.0,3282.0,100.0,194.0,60.0,599.0,300.0,7832.0,0.0,150.0,513.0,200.0,2626.0,30.0,502.0,430.0,902.0,40.0,11.0,0.0,0.0,30.0,205.0,30.0,127.0,150.0,160.0,30.0,44.0,0.0,0.0,920.0,18546.0,57516.0,130.0,775.0,790.0,2071.0,120.0,211.0,680.0,2922.0,610.0,317.0,920.0,5645.0,650.0,5974.0,40.0,257.0,40.0,97.0,100.0,226.0,0.0,0.0,710.0,2163.0,440.0,3282.0,40.0,278.0,2490.0,92362.0,2490.0,13048.0,0.0,0.0,70.0,110.0,1140.0,1827.0,40.0,1.0,70.0,41.0,170.0,151.0,90.0,14.0,980.0,1557.0,40.0,75.0,230.0,581.0,90.0,613.0,100.0,700.0,60.0,62.0,2470.0,16347.0,20.0,8.0,0.0,0.0,180.0,197.0,130.0,82.0,0.0,0.0,2320.0,11221.0,2350.0,11756.0,0.0,0.0,0.0,0.0,510.0,1307.0,1990.0,5714.0,1990.0,5709.0,0.0,0.0,2017
6,CA,94603,4,1150.0,300.0,670.0,160.0,980.0,120.0,810.0,670.0,3630.0,1820.0,30.0,30.0,0.0,0.0,70.0,180.0,98553.0,1150.0,98864.0,1090.0,87195.0,430.0,54.0,80.0,80.0,70.0,49.0,390.0,586.0,140.0,1101.0,70.0,97.0,40.0,726.0,180.0,5786.0,0.0,90.0,338.0,110.0,1969.0,30.0,1803.0,180.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,140.0,50.0,40.0,0.0,0.0,0.0,0.0,640.0,14421.0,55057.0,70.0,547.0,590.0,2355.0,40.0,94.0,510.0,2223.0,410.0,227.0,640.0,5009.0,490.0,4620.0,0.0,0.0,0.0,0.0,80.0,152.0,0.0,0.0,480.0,1531.0,290.0,2318.0,20.0,192.0,1150.0,64029.0,1150.0,9786.0,30.0,49.0,30.0,89.0,570.0,1081.0,0.0,0.0,50.0,32.0,80.0,73.0,0.0,0.0,500.0,922.0,0.0,0.0,90.0,225.0,0.0,0.0,40.0,161.0,40.0,62.0,1140.0,11289.0,0.0,0.0,0.0,0.0,20.0,28.0,60.0,41.0,0.0,0.0,1120.0,8705.0,1120.0,8946.0,0.0,0.0,0.0,0.0,300.0,904.0,850.0,3158.0,850.0,3153.0,0.0,0.0,2017
6,CA,94603,5,890.0,190.0,590.0,110.0,780.0,80.0,630.0,500.0,2720.0,1240.0,0.0,0.0,0.0,0.0,70.0,150.0,113265.0,890.0,114052.0,850.0,99762.0,440.0,104.0,120.0,165.0,110.0,119.0,420.0,786.0,150.0,3233.0,100.0,849.0,50.0,1299.0,170.0,7270.0,0.0,60.0,226.0,100.0,1826.0,0.0,0.0,220.0,787.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,92.0,0.0,0.0,0.0,0.0,700.0,18873.0,90686.0,40.0,408.0,670.0,4872.0,30.0,90.0,550.0,2603.0,500.0,295.0,700.0,7985.0,540.0,5600.0,0.0,0.0,40.0,42.0,0.0,0.0,0.0,0.0,540.0,2136.0,280.0,2215.0,30.0,405.0,890.0,81194.0,890.0,14192.0,50.0,94.0,0.0,0.0,360.0,588.0,30.0,2.0,80.0,52.0,70.0,84.0,0.0,0.0,250.0,390.0,30.0,46.0,110.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,15405.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,51.0,0.0,0.0,890.0,13603.0,890.0,14029.0,0.0,0.0,0.0,0.0,290.0,1310.0,600.0,2631.0,600.0,2627.0,0.0,0.0,2017
6,CA,94603,6,70.0,20.0,40.0,0.0,60.0,0.0,50.0,20.0,170.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,19202.0,70.0,19202.0,60.0,11358.0,50.0,34.0,0.0,0.0,0.0,0.0,30.0,67.0,0.0,0.0,30.0,1411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,3095.0,18464.0,0.0,0.0,60.0,1264.0,0.0,0.0,50.0,403.0,40.0,18.0,60.0,1692.0,50.0,673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,352.0,0.0,0.0,0.0,0.0,70.0,15447.0,70.0,3835.0,40.0,197.0,0.0,0.0,20.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,3410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,3713.0,70.0,3841.0,40.0,14.0,40.0,17.0,40.0,677.0,30.0,230.0,30.0,181.0,0.0,0.0,2017
6,CA,94605,1,6040.0,4140.0,460.0,1360.0,5040.0,510.0,3010.0,3570.0,9150.0,3270.0,460.0,360.0,100.0,150.0,1280.0,1000.0,78864.0,6040.0,80451.0,4630.0,60880.0,640.0,303.0,300.0,549.0,270.0,368.0,130.0,117.0,1490.0,9527.0,260.0,141.0,190.0,1182.0,670.0,6919.0,0.0,290.0,1322.0,240.0,489.0,60.0,138.0,1430.0,1587.0,30.0,7.0,0.0,0.0,70.0,238.0,30.0,102.0,160.0,135.0,50.0,83.0,0.0,0.0,540.0,9546.0,7771.0,280.0,1848.0,180.0,293.0,280.0,190.0,390.0,1780.0,260.0,96.0,520.0,2388.0,350.0,3317.0,0.0,0.0,0.0,0.0,30.0,65.0,0.0,0.0,330.0,706.0,180.0,936.0,20.0,118.0,2620.0,16174.0,2610.0,1731.0,0.0,0.0,60.0,17.0,790.0,284.0,30.0,1.0,30.0,10.0,280.0,144.0,220.0,36.0,270.0,89.0,0.0,0.0,1210.0,1702.0,220.0,1179.0,230.0,1112.0,140.0,71.0,5450.0,13935.0,2510.0,6384.0,2190.0,5513.0,1510.0,1773.0,380.0,281.0,140.0,153.0,2090.0,1446.0,3100.0,3248.0,0.0,0.0,0.0,0.0,770.0,827.0,4970.0,11485.0,4940.0,11401.0,40.0,84.0,2017
6,CA,94605,2,5100.0,2920.0,700.0,1390.0,4250.0,430.0,2730.0,3020.0,9320.0,3540.0,320.0,260.0,60.0,50.0,870.0,950.0,185907.0,5100.0,188061.0,4380.0,153240.0,840.0,458.0,330.0,847.0,270.0,593.0,410.0,349.0,870.0,7968.0,270.0,859.0,190.0,2237.0,720.0,15597.0,0.0,320.0,1697.0,590.0,4149.0,50.0,575.0,1070.0,2154.0,100.0,23.0,40.0,247.0,110.0,367.0,70.0,281.0,380.0,395.0,30.0,62.0,0.0,0.0,1140.0,21584.0,43370.0,400.0,2760.0,640.0,1089.0,430.0,478.0,790.0,3613.0,680.0,308.0,1120.0,5586.0,710.0,6346.0,20.0,187.0,50.0,17.0,70.0,136.0,0.0,0.0,880.0,2953.0,390.0,3099.0,40.0,407.0,4860.0,96622.0,4840.0,12171.0,0.0,0.0,200.0,185.0,1850.0,1706.0,60.0,3.0,190.0,110.0,400.0,359.0,440.0,71.0,1210.0,1135.0,30.0,16.0,590.0,1558.0,290.0,1298.0,310.0,1550.0,180.0,113.0,4880.0,19926.0,1060.0,2108.0,830.0,1622.0,760.0,986.0,250.0,186.0,80.0,87.0,4130.0,10465.0,4310.0,12083.0,0.0,0.0,0.0,0.0,1100.0,2131.0,3970.0,9829.0,3940.0,9730.0,40.0,99.0,2017
6,CA,94605,3,3160.0,1690.0,710.0,680.0,2660.0,250.0,1720.0,1790.0,6050.0,2190.0,150.0,100.0,50.0,0.0,390.0,830.0,194109.0,3160.0,195994.0,2680.0,153079.0,1050.0,470.0,390.0,1250.0,350.0,835.0,750.0,850.0,510.0,5785.0,310.0,1048.0,220.0,3164.0,670.0,21468.0,0.0,170.0,778.0,520.0,7520.0,60.0,699.0,820.0,1885.0,100.0,24.0,0.0,0.0,60.0,322.0,60.0,257.0,370.0,417.0,50.0,106.0,0.0,0.0,1440.0,30067.0,90188.0,320.0,2542.0,1140.0,3243.0,260.0,449.0,1100.0,5391.0,960.0,433.0,1430.0,9663.0,1020.0,9655.0,30.0,272.0,60.0,85.0,100.0,216.0,40.0,24.0,1200.0,4225.0,480.0,2914.0,40.0,274.0,3140.0,125109.0,3130.0,18323.0,30.0,37.0,90.0,200.0,1070.0,1573.0,90.0,5.0,160.0,95.0,190.0,202.0,70.0,11.0,770.0,1116.0,50.0,90.0,330.0,1010.0,100.0,593.0,120.0,742.0,70.0,58.0,3080.0,22035.0,0.0,0.0,0.0,0.0,120.0,132.0,130.0,103.0,30.0,38.0,3000.0,16749.0,3030.0,17798.0,0.0,0.0,0.0,0.0,850.0,2326.0,2300.0,6411.0,2270.0,6329.0,40.0,81.0,2017
6,CA,94605,4,2050.0,980.0,690.0,330.0,1760.0,160.0,1180.0,1150.0,4000.0,1270.0,30.0,30.0,0.0,0.0,190.0,610.0,177836.0,2050.0,179899.0,1720.0,134260.0,950.0,338.0,390.0,1200.0,360.0,779.0,870.0,1327.0,370.0,5697.0,330.0,1292.0,220.0,3313.0,530.0,22660.0,0.0,100.0,509.0,420.0,7803.0,60.0,1042.0,460.0,2063.0,80.0,20.0,30.0,438.0,70.0,453.0,40.0,242.0,120.0,120.0,0.0,0.0,0.0,0.0,1450.0,33853.0,126865.0,200.0,1580.0,1290.0,5877.0,140.0,325.0,1160.0,6595.0,1030.0,393.0,1450.0,13362.0,1090.0,11522.0,30.0,151.0,80.0,40.0,100.0,189.0,0.0,0.0,1190.0,4267.0,390.0,2396.0,40.0,321.0,2040.0,122185.0,2040.0,19902.0,0.0,0.0,40.0,151.0,630.0,950.0,90.0,7.0,120.0,65.0,90.0,90.0,0.0,0.0,430.0,618.0,50.0,127.0,250.0,989.0,0.0,0.0,30.0,144.0,30.0,39.0,2020.0,23338.0,0.0,0.0,0.0,0.0,20.0,28.0,60.0,45.0,0.0,0.0,2020.0,18951.0,2030.0,20043.0,0.0,0.0,0.0,0.0,570.0,1923.0,1470.0,5143.0,1430.0,4992.0,50.0,151.0,2017
6,CA,94605,5,3280.0,1120.0,1790.0,300.0,2810.0,300.0,1970.0,1750.0,7030.0,1970.0,0.0,0.0,0.0,0.0,210.0,1030.0,453204.0,3280.0,457643.0,2880.0,346082.0,2090.0,1178.0,1000.0,4200.0,920.0,3029.0,1740.0,3614.0,780.0,14399.0,910.0,8515.0,390.0,8344.0,910.0,49614.0,0.0,210.0,1175.0,670.0,14243.0,180.0,3021.0,930.0,4439.0,150.0,41.0,60.0,956.0,110.0,828.0,70.0,441.0,260.0,291.0,30.0,63.0,0.0,0.0,2900.0,92273.0,404533.0,250.0,2752.0,2790.0,23487.0,90.0,279.0,2490.0,17230.0,2050.0,801.0,2900.0,42118.0,2300.0,30209.0,80.0,719.0,210.0,218.0,40.0,63.0,50.0,80.0,2390.0,10351.0,680.0,4814.0,90.0,991.0,3270.0,328104.0,3270.0,60581.0,240.0,586.0,0.0,0.0,930.0,1140.0,310.0,107.0,280.0,166.0,110.0,127.0,0.0,0.0,320.0,386.0,80.0,204.0,510.0,2312.0,0.0,0.0,30.0,111.0,40.0,69.0,3250.0,66900.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,74.0,0.0,0.0,3260.0,59440.0,3270.0,62076.0,80.0,15.0,20.0,12.0,1080.0,5881.0,2200.0,10597.0,2120.0,9943.0,100.0,654.0,2017
6,CA,94605,6,1210.0,200.0,950.0,50.0,1080.0,90.0,750.0,390.0,3020.0,870.0,0.0,0.0,0.0,0.0,50.0,310.0,392196.0,1210.0,396266.0,1120.0,282806.0,910.0,1317.0,600.0,5312.0,570.0,4153.0,580.0,2050.0,320.0,13027.0,630.0,29955.0,160.0,6056.0,280.0,19373.0,0.0,80.0,434.0,170.0,4332.0,170.0,22529.0,350.0,4070.0,40.0,12.0,70.0,1426.0,80.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.0,69823.0,385621.0,30.0,996.0,1180.0,29688.0,0.0,0.0,1060.0,11150.0,840.0,396.0,1190.0,41436.0,1010.0,17860.0,0.0,0.0,120.0,149.0,0.0,0.0,40.0,192.0,1010.0,6798.0,180.0,1706.0,40.0,2778.0,1210.0,312789.0,1210.0,79631.0,870.0,5527.0,0.0,0.0,420.0,891.0,220.0,409.0,160.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,190.0,250.0,1843.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,74528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.0,78740.0,1210.0,82549.0,680.0,701.0,620.0,1014.0,670.0,13309.0,540.0,5134.0,470.0,3841.0,80.0,1293.0,2017
6,CA,94606,1,6650.0,4420.0,1290.0,840.0,5650.0,630.0,3550.0,3240.0,10210.0,2860.0,530.0,450.0,80.0,200.0,670.0,1070.0,87326.0,6650.0,89653.0,5190.0,68915.0,550.0,181.0,300.0,459.0,260.0,290.0,50.0,37.0,1890.0,14410.0,300.0,286.0,160.0,1160.0,340.0,2816.0,0.0,280.0,1174.0,90.0,162.0,60.0,208.0,1980.0,2327.0,30.0,6.0,20.0,137.0,130.0,307.0,70.0,300.0,270.0,245.0,80.0,196.0,0.0,0.0,250.0,3836.0,3787.0,90.0,759.0,90.0,246.0,130.0,89.0,150.0,753.0,100.0,37.0,250.0,1138.0,120.0,1074.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,244.0,90.0,483.0,0.0,0.0,2850.0,18124.0,2860.0,1959.0,0.0,0.0,110.0,38.0,740.0,272.0,30.0,1.0,0.0,0.0,310.0,161.0,240.0,46.0,170.0,57.0,0.0,0.0,1680.0,2284.0,430.0,2156.0,440.0,2053.0,190.0,102.0,5990.0,13417.0,3060.0,6227.0,2380.0,5250.0,1240.0,1541.0,400.0,263.0,280.0,208.0,2420.0,1686.0,3670.0,4079.0,0.0,0.0,0.0,0.0,1180.0,1251.0,5140.0,10553.0,5110.0,10487.0,40.0,59.0,2017
6,CA,94606,2,5380.0,3350.0,1040.0,890.0,4680.0,420.0,2650.0,3150.0,9620.0,3210.0,320.0,240.0,70.0,60.0,620.0,570.0,196846.0,5380.0,199931.0,4960.0,175928.0,720.0,402.0,330.0,790.0,300.0,513.0,190.0,158.0,960.0,10933.0,320.0,1020.0,110.0,933.0,340.0,5468.0,0.0,310.0,1459.0,290.0,1655.0,90.0,662.0,1530.0,3085.0,80.0,18.0,0.0,0.0,130.0,361.0,170.0,779.0,640.0,639.0,30.0,41.0,0.0,0.0,480.0,8048.0,18246.0,130.0,1245.0,310.0,545.0,150.0,187.0,220.0,1183.0,260.0,146.0,470.0,2108.0,200.0,1777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,898.0,220.0,1731.0,40.0,300.0,5180.0,111071.0,5170.0,14305.0,0.0,0.0,430.0,309.0,1790.0,1485.0,70.0,4.0,130.0,73.0,430.0,363.0,510.0,115.0,980.0,918.0,0.0,0.0,770.0,1852.0,600.0,2791.0,630.0,3131.0,280.0,161.0,5240.0,22308.0,980.0,2207.0,780.0,1717.0,750.0,1035.0,240.0,152.0,190.0,160.0,4520.0,12820.0,4710.0,14788.0,0.0,0.0,0.0,0.0,1150.0,2179.0,4200.0,9563.0,4170.0,9453.0,40.0,110.0,2017
6,CA,94606,3,3310.0,2170.0,710.0,350.0,2930.0,200.0,1420.0,1900.0,5610.0,1600.0,100.0,70.0,30.0,0.0,350.0,380.0,202131.0,3310.0,205276.0,3110.0,182360.0,720.0,379.0,370.0,909.0,340.0,620.0,280.0,298.0,530.0,7678.0,350.0,1289.0,100.0,1285.0,240.0,5229.0,0.0,170.0,861.0,200.0,2821.0,60.0,1068.0,1230.0,3145.0,120.0,30.0,40.0,559.0,100.0,460.0,140.0,737.0,690.0,772.0,70.0,97.0,0.0,0.0,580.0,9833.0,35990.0,100.0,791.0,490.0,1638.0,70.0,157.0,280.0,1423.0,340.0,133.0,580.0,3394.0,240.0,2023.0,0.0,0.0,40.0,12.0,40.0,60.0,0.0,0.0,430.0,1226.0,270.0,2075.0,40.0,338.0,3300.0,147461.0,3300.0,22793.0,0.0,0.0,140.0,208.0,890.0,1205.0,100.0,5.0,90.0,46.0,180.0,166.0,110.0,23.0,580.0,881.0,0.0,0.0,390.0,1271.0,130.0,762.0,190.0,982.0,110.0,92.0,3240.0,25836.0,0.0,0.0,0.0,0.0,80.0,105.0,110.0,74.0,0.0,0.0,3220.0,21588.0,3240.0,22967.0,0.0,0.0,0.0,0.0,940.0,2463.0,2360.0,5246.0,2330.0,5081.0,50.0,166.0,2017
6,CA,94606,4,1600.0,950.0,480.0,130.0,1420.0,110.0,680.0,940.0,2860.0,780.0,20.0,20.0,0.0,0.0,150.0,200.0,137589.0,1600.0,139272.0,1500.0,120457.0,490.0,291.0,290.0,763.0,260.0,559.0,260.0,372.0,290.0,5425.0,280.0,1083.0,70.0,1225.0,160.0,5128.0,0.0,90.0,387.0,140.0,2289.0,50.0,937.0,440.0,1683.0,50.0,11.0,0.0,0.0,60.0,301.0,40.0,253.0,150.0,119.0,0.0,0.0,0.0,0.0,670.0,11008.0,58619.0,60.0,746.0,620.0,3537.0,40.0,65.0,260.0,1473.0,380.0,152.0,660.0,5260.0,240.0,2413.0,40.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,1019.0,180.0,1160.0,0.0,0.0,1600.0,106945.0,1600.0,18483.0,0.0,0.0,40.0,77.0,430.0,640.0,90.0,18.0,70.0,39.0,70.0,75.0,0.0,0.0,280.0,443.0,0.0,0.0,230.0,908.0,0.0,0.0,50.0,177.0,40.0,44.0,1580.0,20213.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,39.0,0.0,0.0,1590.0,17843.0,1590.0,18829.0,0.0,0.0,0.0,0.0,470.0,1724.0,1130.0,3062.0,1110.0,2934.0,30.0,128.0,2017
6,CA,94606,5,1750.0,880.0,750.0,110.0,1590.0,110.0,770.0,1000.0,3260.0,760.0,0.0,0.0,0.0,0.0,190.0,210.0,233801.0,1750.0,236323.0,1640.0,200022.0,780.0,598.0,530.0,2217.0,490.0,1727.0,600.0,1006.0,360.0,7203.0,520.0,6265.0,100.0,2711.0,200.0,7831.0,0.0,120.0,626.0,120.0,2561.0,120.0,3471.0,530.0,2522.0,70.0,21.0,30.0,537.0,70.0,514.0,70.0,388.0,170.0,205.0,30.0,52.0,0.0,0.0,1300.0,27099.0,176446.0,80.0,1076.0,1260.0,12337.0,40.0,118.0,540.0,3320.0,690.0,189.0,1300.0,16045.0,490.0,5224.0,0.0,0.0,50.0,28.0,0.0,0.0,60.0,75.0,850.0,2227.0,230.0,1743.0,30.0,1117.0,1750.0,188363.0,1750.0,36726.0,80.0,259.0,30.0,152.0,470.0,507.0,180.0,24.0,130.0,77.0,60.0,64.0,0.0,0.0,170.0,205.0,40.0,38.0,270.0,1221.0,0.0,0.0,30.0,187.0,40.0,68.0,1740.0,39328.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,35.0,0.0,0.0,1750.0,36219.0,1750.0,37656.0,30.0,6.0,0.0,0.0,560.0,3046.0,1190.0,4670.0,1150.0,4429.0,60.0,241.0,2017
6,CA,94606,6,410.0,130.0,250.0,0.0,380.0,0.0,240.0,110.0,850.0,190.0,0.0,0.0,0.0,0.0,0.0,70.0,126932.0,410.0,128453.0,370.0,89355.0,300.0,493.0,230.0,2229.0,220.0,1816.0,170.0,453.0,110.0,4644.0,250.0,14972.0,50.0,1267.0,60.0,4435.0,0.0,30.0,164.0,40.0,958.0,60.0,4978.0,110.0,1521.0,0.0,0.0,30.0,704.0,20.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,16305.0,119716.0,0.0,0.0,380.0,9222.0,0.0,0.0,220.0,1959.0,200.0,65.0,380.0,11379.0,190.0,2849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,1112.0,50.0,597.0,0.0,0.0,410.0,107624.0,410.0,26790.0,280.0,1645.0,0.0,0.0,160.0,130.0,110.0,47.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,571.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,24510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,26660.0,410.0,28028.0,230.0,188.0,240.0,511.0,250.0,4942.0,160.0,1370.0,130.0,795.0,30.0,575.0,2017
