STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,ELF,CPREP,PREP,DIR_DEP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01750,A01750,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N04450,A04450,N04100,A04100,N04200,A04200,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18460,A18460,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19570,A19570,N19700,A19700,N20950,A20950,N04475,A04475,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07225,A07225,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11900,A11900,N11902,A11902,N12000,A12000,year
6,CA,94602,5,2900.0,1050.0,1580.0,220.0,2600.0,170.0,1630.0,1220.0,6080.0,1600.0,0.0,0.0,0.0,0.0,140.0,960.0,411582.0,2900.0,420153.0,2430.0,289121.0,1940.0,2672.0,1370.0,8896.0,1300.0,6289.0,1270.0,2745.0,810.0,26210.0,1230.0,12785.0,940.0,49327.0,0.0,170.0,1008.0,630.0,14746.0,270.0,6546.0,1010.0,8571.0,130.0,36.0,130.0,3001.0,250.0,1911.0,130.0,802.0,200.0,232.0,1630.0,33272.0,1630.0,32348.0,440.0,924.0,1280.0,39207.0,188503.0,180.0,3432.0,1210.0,11048.0,70.0,151.0,1170.0,8720.0,870.0,303.0,1220.0,11755.0,1280.0,12529.0,1100.0,17387.0,30.0,373.0,130.0,48.0,40.0,140.0,1090.0,4377.0,40.0,711.0,870.0,5400.0,2900.0,333440.0,2900.0,54805.0,0.0,0.0,30.0,166.0,1460.0,3401.0,580.0,104.0,270.0,136.0,110.0,111.0,0.0,0.0,970.0,2469652.0,40.0,169.0,640.0,3986.0,0.0,0.0,40.0,202.0,20.0,41.0,2870.0,56226.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,59.0,0.0,0.0,2890.0,51404.0,2890.0,55539.0,80.0,17.0,0.0,0.0,1260.0,6173.0,1630.0,6732.0,1470.0,5545.0,200.0,1187.0,2018
6,CA,94602,6,2140.0,310.0,1740.0,80.0,2010.0,90.0,1350.0,550.0,5660.0,1780.0,0.0,0.0,0.0,0.0,40.0,480.0,775583.0,2140.0,787546.0,1940.0,544985.0,1760.0,4428.0,1420.0,18290.0,1360.0,14328.0,890.0,3553.0,630.0,38636.0,1430.0,74016.0,560.0,36972.0,0.0,150.0,987.0,280.0,7867.0,400.0,45848.0,710.0,11963.0,60.0,16.0,190.0,6454.0,190.0,1883.0,30.0,218.0,0.0,0.0,700.0,16157.0,700.0,15769.0,180.0,388.0,1440.0,56018.0,543122.0,50.0,1889.0,1380.0,40768.0,60.0,140.0,1370.0,13782.0,950.0,427.0,1420.0,14126.0,1440.0,14775.0,1340.0,27875.0,30.0,265.0,150.0,54.0,100.0,258.0,1280.0,10186.0,40.0,717.0,790.0,9920.0,2140.0,693384.0,2140.0,154600.0,40.0,817.0,0.0,0.0,1480.0,5057.0,730.0,660.0,410.0,219.0,0.0,0.0,0.0,0.0,820.0,2331800.0,40.0,262.0,560.0,4724.0,0.0,0.0,0.0,0.0,0.0,0.0,2130.0,146085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2140.0,149543.0,2140.0,158991.0,1290.0,1732.0,1340.0,2566.0,1260.0,23987.0,870.0,10772.0,660.0,5842.0,260.0,4930.0,2018
6,CA,94603,1,5310.0,3480.0,520.0,1270.0,4610.0,380.0,3240.0,3220.0,8540.0,3360.0,330.0,280.0,50.0,100.0,870.0,630.0,72294.0,5310.0,73236.0,4250.0,59161.0,360.0,68.0,60.0,56.0,50.0,28.0,80.0,46.0,1240.0,8725.0,50.0,36.0,450.0,4475.0,0.0,230.0,1008.0,120.0,240.0,0.0,0.0,1150.0,942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,70.0,5180.0,71771.0,5180.0,71083.0,400.0,688.0,130.0,2298.0,1860.0,60.0,407.0,50.0,36.0,60.0,46.0,100.0,413.0,60.0,25.0,90.0,372.0,130.0,528.0,100.0,1065.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,186.0,0.0,0.0,220.0,159.0,2300.0,12725.0,2320.0,1307.0,0.0,0.0,30.0,15.0,990.0,382.0,0.0,0.0,20.0,8.0,210.0,95.0,190.0,35.0,620.0,241226.0,0.0,0.0,1040.0,1484.0,120.0,859.0,120.0,873.0,80.0,43.0,4860.0,12888.0,2230.0,6202.0,1970.0,5394.0,1520.0,2347.0,290.0,198.0,70.0,42.0,1530.0,924.0,2500.0,2471.0,0.0,0.0,0.0,0.0,660.0,638.0,4470.0,11041.0,4460.0,11025.0,0.0,0.0,2018
6,CA,94603,2,5090.0,2480.0,960.0,1580.0,4500.0,370.0,3340.0,3260.0,10860.0,4840.0,270.0,230.0,40.0,50.0,760.0,540.0,185439.0,5090.0,186634.0,4700.0,167351.0,580.0,67.0,80.0,65.0,70.0,62.0,260.0,191.0,670.0,7075.0,80.0,166.0,440.0,8516.0,0.0,240.0,1095.0,270.0,1725.0,30.0,417.0,760.0,1195.0,50.0,11.0,0.0,0.0,0.0,0.0,60.0,224.0,220.0,192.0,4840.0,77667.0,4840.0,77212.0,270.0,455.0,250.0,5337.0,9734.0,80.0,838.0,160.0,235.0,80.0,75.0,200.0,886.0,150.0,104.0,220.0,1167.0,240.0,1423.0,190.0,1985.0,0.0,0.0,20.0,24.0,0.0,0.0,190.0,799.0,0.0,0.0,410.0,715.0,5070.0,100241.0,5070.0,11082.0,0.0,0.0,130.0,96.0,2640.0,3477.0,0.0,0.0,110.0,69.0,370.0,290.0,520.0,88.0,2210.0,3013945.0,20.0,29.0,480.0,1272.0,240.0,1699.0,250.0,1837.0,170.0,107.0,4980.0,19551.0,1320.0,2773.0,1170.0,2369.0,1450.0,2869.0,250.0,166.0,90.0,41.0,3510.0,7605.0,3760.0,8890.0,0.0,0.0,0.0,0.0,830.0,1384.0,4250.0,11878.0,4240.0,11876.0,0.0,0.0,2018
6,CA,94603,3,2730.0,1020.0,960.0,700.0,2370.0,240.0,1820.0,1650.0,6870.0,3190.0,110.0,80.0,30.0,0.0,260.0,370.0,166324.0,2730.0,167172.0,2560.0,150351.0,610.0,113.0,100.0,160.0,90.0,94.0,440.0,514.0,310.0,3116.0,100.0,210.0,300.0,8302.0,0.0,130.0,555.0,210.0,2860.0,40.0,936.0,410.0,848.0,20.0,5.0,0.0,0.0,50.0,196.0,40.0,170.0,160.0,165.0,2310.0,42107.0,2310.0,41833.0,160.0,274.0,410.0,9744.0,26013.0,80.0,693.0,380.0,1078.0,30.0,66.0,340.0,1700.0,270.0,172.0,380.0,2684.0,410.0,2981.0,340.0,3994.0,30.0,229.0,0.0,0.0,0.0,0.0,330.0,1428.0,30.0,363.0,210.0,586.0,2720.0,113293.0,2720.0,13997.0,0.0,0.0,90.0,212.0,1470.0,3577.0,50.0,3.0,90.0,60.0,170.0,148.0,120.0,19.0,1350.0,3293733.0,0.0,0.0,210.0,590.0,100.0,748.0,130.0,990.0,70.0,66.0,2690.0,15631.0,20.0,8.0,0.0,0.0,340.0,573.0,120.0,80.0,20.0,9.0,2370.0,10419.0,2410.0,10945.0,0.0,0.0,0.0,0.0,650.0,1389.0,2070.0,5854.0,2070.0,5834.0,0.0,0.0,2018
6,CA,94603,4,1300.0,370.0,710.0,210.0,1140.0,110.0,940.0,770.0,3780.0,1770.0,30.0,30.0,0.0,0.0,90.0,200.0,111880.0,1300.0,112327.0,1240.0,99192.0,490.0,120.0,70.0,76.0,60.0,45.0,380.0,554.0,180.0,2333.0,80.0,226.0,190.0,6213.0,0.0,80.0,305.0,120.0,2314.0,0.0,0.0,220.0,447.0,20.0,6.0,0.0,0.0,0.0,0.0,30.0,127.0,60.0,53.0,980.0,20275.0,980.0,20107.0,90.0,168.0,320.0,8056.0,27494.0,40.0,392.0,290.0,1306.0,20.0,55.0,280.0,1403.0,210.0,126.0,290.0,2459.0,320.0,2756.0,280.0,3267.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,1174.0,20.0,228.0,130.0,462.0,1300.0,82607.0,1300.0,11060.0,0.0,0.0,50.0,195.0,740.0,2341.0,0.0,0.0,30.0,18.0,80.0,74.0,0.0,0.0,710.0,2167738.0,30.0,110.0,130.0,381.0,30.0,194.0,60.0,442.0,40.0,53.0,1290.0,11246.0,0.0,0.0,0.0,0.0,50.0,72.0,60.0,44.0,0.0,0.0,1260.0,8719.0,1270.0,9110.0,0.0,0.0,0.0,0.0,340.0,1085.0,960.0,3112.0,950.0,3106.0,0.0,0.0,2018
6,CA,94603,5,1120.0,250.0,720.0,150.0,990.0,90.0,780.0,580.0,3350.0,1520.0,0.0,0.0,0.0,0.0,70.0,160.0,144004.0,1120.0,144581.0,1070.0,127272.0,550.0,115.0,110.0,270.0,100.0,105.0,450.0,864.0,180.0,2809.0,120.0,977.0,180.0,8983.0,0.0,80.0,342.0,100.0,2072.0,30.0,3601.0,210.0,577.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,90.0,660.0,14385.0,660.0,14307.0,50.0,90.0,460.0,13165.0,60814.0,40.0,340.0,440.0,3527.0,20.0,69.0,390.0,2225.0,310.0,212.0,420.0,4006.0,460.0,4669.0,400.0,5609.0,0.0,0.0,20.0,36.0,0.0,0.0,380.0,2050.0,30.0,397.0,120.0,572.0,1110.0,115461.0,1120.0,18187.0,0.0,0.0,0.0,0.0,650.0,2260.0,20.0,2.0,90.0,53.0,90.0,96.0,0.0,0.0,610.0,1971740.0,0.0,0.0,120.0,585.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,17162.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,53.0,0.0,0.0,1110.0,15927.0,1110.0,16499.0,0.0,0.0,0.0,0.0,430.0,2036.0,690.0,2618.0,690.0,2610.0,0.0,0.0,2018
6,CA,94603,6,100.0,20.0,70.0,0.0,90.0,0.0,70.0,30.0,250.0,80.0,0.0,0.0,0.0,0.0,0.0,30.0,29896.0,100.0,30070.0,90.0,17779.0,70.0,57.0,30.0,96.0,30.0,73.0,30.0,68.0,0.0,0.0,30.0,3924.0,30.0,2185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1008.0,50.0,996.0,0.0,0.0,60.0,1979.0,17573.0,0.0,0.0,50.0,1169.0,0.0,0.0,50.0,342.0,30.0,20.0,50.0,501.0,60.0,563.0,50.0,814.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,503.0,0.0,0.0,20.0,762.0,100.0,26134.0,100.0,5549.0,0.0,0.0,0.0,0.0,50.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,101650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,4247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5396.0,100.0,5654.0,50.0,23.0,50.0,84.0,60.0,1784.0,40.0,240.0,30.0,159.0,0.0,0.0,2018
6,CA,94605,1,5650.0,3960.0,440.0,1190.0,4800.0,440.0,2810.0,3360.0,8310.0,2850.0,410.0,310.0,90.0,140.0,1080.0,970.0,74381.0,5650.0,75764.0,4300.0,57660.0,670.0,354.0,280.0,430.0,240.0,276.0,130.0,123.0,1430.0,8871.0,230.0,373.0,710.0,7001.0,0.0,240.0,1104.0,230.0,467.0,60.0,235.0,1290.0,1383.0,20.0,5.0,0.0,0.0,70.0,209.0,30.0,94.0,150.0,125.0,5400.0,72725.0,5400.0,71745.0,570.0,980.0,260.0,5730.0,3450.0,150.0,1491.0,70.0,92.0,150.0,122.0,210.0,1123.0,130.0,43.0,190.0,1038.0,260.0,1286.0,200.0,2441.0,0.0,0.0,0.0,0.0,20.0,6.0,160.0,345.0,0.0,0.0,280.0,209.0,2450.0,13383.0,2450.0,1385.0,20.0,49.0,50.0,24.0,1000.0,351.0,0.0,0.0,30.0,9.0,260.0,100.0,220.0,39.0,530.0,199805.0,0.0,0.0,1130.0,1623.0,220.0,1474.0,230.0,1423.0,100.0,52.0,5060.0,12738.0,2310.0,5912.0,2010.0,5071.0,1330.0,1956.0,320.0,231.0,140.0,128.0,1720.0,1033.0,2690.0,2724.0,0.0,0.0,0.0,0.0,710.0,745.0,4620.0,10728.0,4600.0,10670.0,40.0,58.0,2018
6,CA,94605,2,4920.0,2820.0,660.0,1340.0,4230.0,390.0,2550.0,3060.0,8770.0,3240.0,310.0,250.0,70.0,60.0,880.0,920.0,180790.0,4920.0,182991.0,4250.0,150844.0,780.0,373.0,300.0,929.0,270.0,597.0,330.0,317.0,870.0,7480.0,300.0,776.0,780.0,16564.0,0.0,280.0,1299.0,570.0,4037.0,70.0,584.0,1010.0,2201.0,80.0,17.0,0.0,0.0,90.0,299.0,70.0,321.0,370.0,395.0,4430.0,67388.0,4430.0,66581.0,460.0,807.0,490.0,11653.0,18750.0,210.0,2393.0,260.0,431.0,200.0,226.0,390.0,2023.0,300.0,162.0,430.0,2436.0,480.0,2716.0,360.0,4185.0,0.0,0.0,30.0,18.0,0.0,0.0,380.0,1945.0,0.0,0.0,530.0,955.0,4850.0,99787.0,4830.0,11091.0,0.0,0.0,170.0,160.0,2230.0,2796.0,90.0,7.0,180.0,115.0,380.0,337.0,490.0,88.0,1690.0,2213126.0,0.0,0.0,560.0,1508.0,280.0,1720.0,280.0,1865.0,180.0,116.0,4740.0,18417.0,1090.0,2217.0,950.0,1870.0,1060.0,1972.0,240.0,177.0,90.0,100.0,3670.0,8295.0,3880.0,9929.0,0.0,0.0,0.0,0.0,970.0,1678.0,3920.0,10078.0,3890.0,10006.0,40.0,72.0,2018
6,CA,94605,3,3240.0,1760.0,640.0,750.0,2750.0,270.0,1730.0,1860.0,5960.0,2090.0,160.0,110.0,50.0,0.0,390.0,800.0,198803.0,3240.0,200889.0,2780.0,159165.0,1010.0,553.0,380.0,986.0,340.0,651.0,650.0,768.0,530.0,5493.0,310.0,720.0,700.0,23023.0,0.0,140.0,612.0,510.0,7517.0,60.0,1034.0,810.0,2086.0,110.0,26.0,40.0,438.0,70.0,362.0,60.0,221.0,370.0,443.0,2450.0,39488.0,2450.0,38894.0,330.0,595.0,780.0,18776.0,49463.0,220.0,2276.0,620.0,1850.0,150.0,231.0,690.0,3603.0,530.0,249.0,710.0,5061.0,780.0,5545.0,640.0,7045.0,40.0,349.0,40.0,52.0,0.0,0.0,640.0,3193.0,50.0,394.0,400.0,1055.0,3230.0,138208.0,3220.0,17595.0,0.0,0.0,80.0,202.0,1320.0,2857.0,90.0,7.0,150.0,91.0,210.0,210.0,70.0,12.0,1070.0,2364651.0,40.0,96.0,360.0,1079.0,70.0,526.0,100.0,743.0,70.0,55.0,3160.0,19884.0,0.0,0.0,0.0,0.0,220.0,336.0,120.0,100.0,20.0,66.0,2970.0,14738.0,3030.0,15844.0,0.0,0.0,0.0,0.0,880.0,2165.0,2350.0,6063.0,2310.0,5947.0,50.0,116.0,2018
6,CA,94605,4,2070.0,1020.0,670.0,350.0,1780.0,160.0,1190.0,1110.0,3980.0,1250.0,40.0,40.0,0.0,0.0,180.0,660.0,179593.0,2070.0,181140.0,1700.0,134003.0,1000.0,484.0,390.0,1232.0,350.0,782.0,740.0,1196.0,390.0,4506.0,330.0,1590.0,600.0,27355.0,0.0,100.0,487.0,460.0,8644.0,60.0,775.0,450.0,1547.0,80.0,18.0,0.0,0.0,50.0,305.0,30.0,161.0,120.0,115.0,1230.0,22160.0,1230.0,21645.0,270.0,515.0,840.0,22177.0,73666.0,170.0,2073.0,750.0,3494.0,90.0,199.0,750.0,4446.0,590.0,239.0,790.0,6704.0,840.0,7210.0,720.0,9041.0,20.0,185.0,50.0,35.0,0.0,0.0,710.0,3226.0,30.0,279.0,290.0,1028.0,2060.0,133522.0,2060.0,19195.0,0.0,0.0,30.0,153.0,800.0,1933.0,100.0,10.0,100.0,52.0,110.0,106.0,0.0,0.0,650.0,1574123.0,30.0,121.0,240.0,904.0,20.0,237.0,40.0,374.0,30.0,46.0,2030.0,20255.0,0.0,0.0,0.0,0.0,50.0,77.0,80.0,54.0,0.0,0.0,2010.0,17262.0,2030.0,18226.0,0.0,0.0,0.0,0.0,680.0,2349.0,1380.0,4273.0,1360.0,4169.0,30.0,104.0,2018
6,CA,94605,5,3410.0,1160.0,1850.0,330.0,3000.0,250.0,2030.0,1480.0,7250.0,2010.0,0.0,0.0,0.0,0.0,180.0,1050.0,471722.0,3410.0,476609.0,2970.0,357847.0,2170.0,1736.0,990.0,4174.0,910.0,2902.0,1660.0,3540.0,820.0,15770.0,850.0,7932.0,1050.0,61947.0,0.0,180.0,1054.0,700.0,14916.0,190.0,3862.0,960.0,4887.0,150.0,43.0,70.0,1000.0,120.0,837.0,90.0,480.0,240.0,279.0,1500.0,31518.0,1500.0,30783.0,360.0,734.0,1910.0,59960.0,269854.0,220.0,3025.0,1800.0,15379.0,100.0,287.0,1770.0,12423.0,1290.0,613.0,1800.0,17355.0,1910.0,18640.0,1720.0,27007.0,70.0,765.0,140.0,231.0,40.0,58.0,1620.0,9193.0,80.0,868.0,730.0,3733.0,3410.0,375336.0,3400.0,61509.0,0.0,0.0,20.0,99.0,1450.0,3909.0,310.0,102.0,280.0,175.0,130.0,132.0,0.0,0.0,1100.0,2791678.0,60.0,353.0,540.0,2639.0,0.0,0.0,30.0,122.0,50.0,109.0,3370.0,61209.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,69.0,0.0,0.0,3390.0,57600.0,3390.0,60589.0,90.0,16.0,0.0,0.0,1520.0,7063.0,1880.0,7553.0,1810.0,7080.0,100.0,473.0,2018
6,CA,94605,6,1420.0,230.0,1120.0,60.0,1290.0,100.0,910.0,390.0,3550.0,1010.0,0.0,0.0,0.0,0.0,40.0,360.0,466624.0,1420.0,471416.0,1310.0,338400.0,1110.0,1973.0,740.0,6545.0,700.0,5022.0,610.0,2396.0,390.0,17956.0,720.0,28508.0,400.0,30130.0,0.0,110.0,672.0,210.0,5756.0,180.0,26198.0,400.0,4792.0,50.0,13.0,70.0,1821.0,90.0,757.0,0.0,0.0,0.0,0.0,410.0,9272.0,410.0,9058.0,100.0,214.0,1020.0,44405.0,348012.0,30.0,571.0,960.0,24713.0,50.0,114.0,970.0,10342.0,680.0,391.0,970.0,9695.0,1020.0,11444.0,960.0,19686.0,0.0,0.0,90.0,105.0,50.0,415.0,880.0,7401.0,40.0,2359.0,430.0,6137.0,1420.0,406362.0,1420.0,89084.0,40.0,355.0,0.0,0.0,820.0,2903.0,300.0,473.0,190.0,109.0,0.0,0.0,0.0,0.0,460.0,1247050.0,40.0,242.0,300.0,2277.0,0.0,0.0,0.0,0.0,0.0,0.0,1410.0,81649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1420.0,86181.0,1420.0,90686.0,800.0,872.0,750.0,1101.0,880.0,14582.0,540.0,5323.0,460.0,3830.0,100.0,1493.0,2018
6,CA,94606,1,6160.0,4130.0,1170.0,780.0,5260.0,600.0,3310.0,3030.0,9230.0,2470.0,450.0,380.0,70.0,160.0,600.0,1080.0,81742.0,6160.0,83594.0,4730.0,63898.0,620.0,300.0,300.0,578.0,260.0,360.0,50.0,37.0,1760.0,13696.0,290.0,308.0,450.0,3778.0,0.0,220.0,892.0,120.0,230.0,50.0,7.0,1810.0,1852.0,20.0,5.0,0.0,0.0,100.0,303.0,60.0,191.0,240.0,189.0,6080.0,88166.0,6080.0,87082.0,630.0,1085.0,90.0,1924.0,1300.0,40.0,473.0,30.0,54.0,40.0,25.0,60.0,326.0,30.0,5.0,70.0,331.0,80.0,358.0,50.0,665.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,78.0,20.0,315.0,420.0,357.0,2440.0,13901.0,2430.0,1417.0,0.0,0.0,90.0,28.0,870.0,299.0,20.0,1.0,0.0,0.0,270.0,111.0,220.0,38.0,380.0,141701.0,0.0,0.0,1570.0,2145.0,380.0,2405.0,380.0,2306.0,130.0,73.0,5460.0,11917.0,2810.0,5681.0,2230.0,4826.0,1130.0,1764.0,340.0,196.0,260.0,194.0,1850.0,1118.0,3070.0,3347.0,0.0,0.0,0.0,0.0,1110.0,1200.0,4690.0,9734.0,4660.0,9672.0,30.0,49.0,2018
6,CA,94606,2,5260.0,3320.0,1000.0,850.0,4650.0,370.0,2610.0,3110.0,9130.0,2900.0,310.0,250.0,60.0,60.0,630.0,600.0,194365.0,5260.0,197745.0,4810.0,171875.0,700.0,333.0,330.0,631.0,290.0,417.0,170.0,126.0,1040.0,13113.0,330.0,901.0,390.0,6277.0,0.0,250.0,1333.0,280.0,1657.0,80.0,968.0,1520.0,3380.0,80.0,19.0,30.0,193.0,130.0,447.0,170.0,847.0,580.0,588.0,5080.0,77234.0,5080.0,76702.0,310.0,531.0,180.0,4105.0,6760.0,70.0,816.0,110.0,232.0,60.0,82.0,120.0,739.0,100.0,44.0,150.0,839.0,180.0,1076.0,110.0,1241.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,445.0,0.0,0.0,790.0,1571.0,5240.0,110623.0,5220.0,12458.0,0.0,0.0,380.0,300.0,2180.0,2466.0,80.0,3.0,120.0,63.0,520.0,418.0,530.0,128.0,1450.0,1825365.0,0.0,0.0,840.0,2197.0,630.0,3866.0,650.0,4187.0,280.0,154.0,5110.0,19925.0,970.0,2246.0,820.0,1839.0,930.0,1793.0,260.0,162.0,210.0,150.0,4140.0,9992.0,4420.0,12328.0,0.0,0.0,0.0,0.0,1130.0,2127.0,4120.0,9616.0,4080.0,9499.0,50.0,117.0,2018
6,CA,94606,3,3380.0,2260.0,680.0,370.0,3040.0,170.0,1430.0,2050.0,5540.0,1490.0,120.0,80.0,40.0,0.0,350.0,380.0,206871.0,3380.0,209474.0,3190.0,188210.0,730.0,493.0,390.0,894.0,360.0,572.0,230.0,243.0,530.0,6661.0,350.0,872.0,330.0,6913.0,0.0,160.0,691.0,200.0,2785.0,60.0,780.0,1170.0,2603.0,120.0,29.0,30.0,429.0,70.0,284.0,130.0,693.0,680.0,755.0,3180.0,47785.0,3180.0,47403.0,220.0,382.0,200.0,4346.0,12451.0,50.0,661.0,170.0,518.0,40.0,84.0,140.0,756.0,120.0,53.0,190.0,1193.0,200.0,1294.0,120.0,1365.0,0.0,0.0,30.0,10.0,0.0,0.0,140.0,725.0,20.0,296.0,440.0,1267.0,3380.0,152760.0,3370.0,20140.0,0.0,0.0,150.0,289.0,1070.0,2018.0,110.0,9.0,80.0,39.0,220.0,168.0,90.0,20.0,770.0,1715175.0,0.0,0.0,400.0,1090.0,130.0,1027.0,210.0,1340.0,130.0,104.0,3340.0,22624.0,0.0,0.0,0.0,0.0,160.0,260.0,90.0,59.0,40.0,30.0,3200.0,18123.0,3240.0,19214.0,0.0,0.0,0.0,0.0,870.0,2000.0,2510.0,5209.0,2480.0,4981.0,50.0,228.0,2018
6,CA,94606,4,1730.0,1050.0,490.0,130.0,1570.0,90.0,760.0,1060.0,3000.0,780.0,30.0,30.0,0.0,0.0,160.0,210.0,149333.0,1730.0,150780.0,1630.0,132236.0,550.0,410.0,320.0,916.0,280.0,671.0,280.0,352.0,290.0,5076.0,290.0,1212.0,190.0,5741.0,0.0,100.0,536.0,130.0,2266.0,50.0,720.0,410.0,1447.0,40.0,10.0,0.0,0.0,50.0,289.0,40.0,247.0,140.0,100.0,1520.0,24422.0,1520.0,24218.0,110.0,204.0,210.0,4887.0,18721.0,40.0,469.0,190.0,1001.0,0.0,0.0,140.0,795.0,120.0,72.0,190.0,1513.0,210.0,1679.0,140.0,1603.0,30.0,233.0,0.0,0.0,0.0,0.0,170.0,785.0,0.0,0.0,260.0,1067.0,1730.0,118697.0,1730.0,17867.0,0.0,0.0,30.0,88.0,530.0,1260.0,100.0,9.0,60.0,35.0,70.0,68.0,0.0,0.0,400.0,1061128.0,30.0,113.0,220.0,845.0,20.0,161.0,40.0,265.0,30.0,39.0,1720.0,19170.0,0.0,0.0,0.0,0.0,20.0,27.0,40.0,31.0,0.0,0.0,1710.0,16606.0,1710.0,17464.0,0.0,0.0,0.0,0.0,460.0,1415.0,1270.0,3025.0,1250.0,2908.0,30.0,117.0,2018
6,CA,94606,5,1980.0,1030.0,820.0,120.0,1800.0,100.0,860.0,1050.0,3640.0,840.0,0.0,0.0,0.0,0.0,180.0,240.0,266623.0,1980.0,269166.0,1850.0,231224.0,910.0,625.0,590.0,2312.0,550.0,1728.0,600.0,1075.0,410.0,8376.0,580.0,5693.0,280.0,11132.0,0.0,90.0,418.0,140.0,3123.0,110.0,2272.0,520.0,2543.0,80.0,21.0,30.0,596.0,70.0,504.0,60.0,393.0,170.0,182.0,1520.0,27068.0,1520.0,26825.0,130.0,243.0,460.0,11937.0,64304.0,40.0,584.0,440.0,4384.0,30.0,62.0,320.0,2072.0,260.0,122.0,420.0,4003.0,460.0,4391.0,320.0,4501.0,0.0,0.0,40.0,35.0,40.0,101.0,370.0,1603.0,30.0,1266.0,410.0,2176.0,1980.0,225055.0,1980.0,38623.0,0.0,0.0,30.0,116.0,700.0,1626.0,190.0,23.0,120.0,66.0,70.0,77.0,0.0,0.0,480.0,1253954.0,0.0,0.0,290.0,1318.0,0.0,0.0,40.0,150.0,30.0,46.0,1960.0,39698.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,40.0,0.0,0.0,1970.0,36997.0,1970.0,38364.0,50.0,8.0,0.0,0.0,720.0,3129.0,1260.0,4316.0,1200.0,3909.0,60.0,407.0,2018
6,CA,94606,6,540.0,200.0,320.0,0.0,510.0,20.0,300.0,140.0,1100.0,230.0,0.0,0.0,0.0,0.0,0.0,80.0,186850.0,540.0,188893.0,490.0,121380.0,380.0,1260.0,300.0,3339.0,280.0,2703.0,180.0,526.0,140.0,6415.0,330.0,26117.0,100.0,7080.0,0.0,30.0,219.0,50.0,1289.0,100.0,14674.0,140.0,2043.0,0.0,0.0,30.0,892.0,30.0,294.0,0.0,0.0,0.0,0.0,320.0,6442.0,320.0,6367.0,40.0,76.0,220.0,8666.0,88636.0,0.0,0.0,210.0,5660.0,0.0,0.0,170.0,1409.0,100.0,43.0,220.0,2125.0,220.0,2242.0,170.0,3101.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,1735.0,0.0,0.0,180.0,3111.0,540.0,168581.0,540.0,37761.0,0.0,0.0,0.0,0.0,270.0,747.0,140.0,103.0,60.0,33.0,0.0,0.0,0.0,0.0,120.0,326350.0,0.0,0.0,120.0,913.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,34357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,37014.0,540.0,39303.0,310.0,291.0,320.0,991.0,330.0,7169.0,210.0,2127.0,160.0,967.0,60.0,1160.0,2018
