Name,school_year,Ethnicity,suspensions_number,total_enrolled,susp_rate,grades,Address,Latitude,Longitude,AccuracyScore,AccuracyType,Number,Street,UnitType,UnitNumber,City,State,County,Zip,Country,Source
Alliance Academy,2016-17,All,44,355,12.3943662,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Alliance Academy,2017-18,All,22,372,5.913978495,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Alliance Academy,2018-19,All,29,324,8.950617284,6th - 8th,"1800 98th Ave, Oakland, CA 94603, USA",37.746049,-122.165175,1,rooftop,1800,98th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
American Indian Public Charter,2014-15,All,0,181,0.0,5th - 8th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau
American Indian Public Charter,2016-17,All,1,644,0.155279503,5th - 8th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau
American Indian Public Charter,2017-18,All,7,137,5.109489051,5th - 8th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau
American Indian Public Charter,2018-19,All,6,154,3.896103896,5th - 8th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau
American Indian Public Charter II,2017-18,All,19,673,2.823179792,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda
American Indian Public Charter II,2018-19,All,29,802,3.6159601,K-8,"171 12th St, Oakland, CA 94607, USA",37.800101,-122.265497,1,rooftop,171,12th St,,,Oakland,CA,Alameda County,94607,US,Alameda
American Indian Public High,2014-15,All,0,206,0.0,9th - 12th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau
American Indian Public High,2015-16,All,2,226,0.884955752,9th - 12th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau
American Indian Public High,2016-17,All,16,258,6.201550388,9th - 12th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau
American Indian Public High,2017-18,All,23,367,6.267029973,9th - 12th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau
American Indian Public High,2018-19,All,22,419,5.250596659,9th - 12th,"3637 Magee Ave, Oakland, CA 94619, USA",37.793458,-122.199683,1,range_interpolation,3637,Magee Ave,,,Oakland,CA,Alameda County,94619,US,TIGER/Line® dataset from the US Census Bureau
Aspire Berkley Maynard Academy,2014-15,All,51,551,9.255898367,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda
Aspire Berkley Maynard Academy,2015-16,All,17,529,3.213610586,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda
Aspire Berkley Maynard Academy,2016-17,All,25,528,4.734848485,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda
Aspire Berkley Maynard Academy,2017-18,All,33,570,5.789473684,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda
Aspire Berkley Maynard Academy,2018-19,All,21,595,3.529411765,K-8,"6200 San Pablo Ave, Oakland, CA 94608, USA",37.844916,-122.284699,0.7,nearest_rooftop_match,6211,San Pablo Ave,,,Emeryville,CA,Alameda County,94608,US,Alameda
Aspire College Academy,2014-15,All,16,270,5.925925926,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Aspire College Academy,2015-16,All,8,289,2.76816609,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Aspire College Academy,2016-17,All,15,296,5.067567568,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Aspire College Academy,2017-18,All,11,274,4.01459854,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Aspire College Academy,2018-19,All,6,276,2.173913043,K-5,"8030 Atherton St, Oakland, CA 94605, USA",37.761558,-122.170949,1,range_interpolation,8030,Atherton St,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Aspire ERES Academy,2014-15,All,18,207,8.695652174,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Aspire ERES Academy,2015-16,All,10,211,4.739336493,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Aspire ERES Academy,2016-17,All,17,229,7.423580786,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Aspire ERES Academy,2017-18,All,29,231,12.55411255,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Aspire ERES Academy,2018-19,All,7,246,2.845528455,K-8,"1936 Courtland Ave, Oakland, CA 94601, USA",37.775569,-122.21229,1,range_interpolation,1936,Courtland Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Aspire Golden State College Preparatory Academy,2014-15,All,89,580,15.34482759,6th - 12th,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda
Aspire Golden State College Preparatory Academy,2015-16,All,55,551,9.98185118,6th - 12th,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda
Aspire Golden State College Preparatory Academy,2016-17,All,86,579,14.85319516,6th - 12th,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda
Aspire Golden State College Preparatory Academy,2017-18,All,46,611,7.528641571,6th - 12th,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda
Aspire Golden State College Preparatory Academy,2018-19,All,74,620,11.93548387,6th - 12th,"1009 66th Ave, Oakland, CA 94621, USA",37.759694,-122.198867,1,rooftop,1009,66th Ave,,,Oakland,CA,Alameda County,94621,US,Alameda
Aspire Lionel Wilson College Preparatory Academy,2014-15,All,47,492,9.552845528,6th - 12th,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Aspire Lionel Wilson College Preparatory Academy,2015-16,All,26,541,4.805914972,6th - 12th,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Aspire Lionel Wilson College Preparatory Academy,2016-17,All,29,524,5.534351145,6th - 12th,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Aspire Lionel Wilson College Preparatory Academy,2017-18,All,37,530,6.981132075,6th - 12th,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Aspire Lionel Wilson College Preparatory Academy,2018-19,All,81,533,15.19699812,6th - 12th,"400 105th Ave, Oakland, CA 94603, USA",37.729428,-122.179864,1,rooftop,400,105th Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Aspire Monarch Academy,2014-15,All,14,390,3.58974359,K-5,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712,1,rooftop,1445,101st Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Aspire Monarch Academy,2015-16,All,17,391,4.347826087,K-5,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712,1,rooftop,1445,101st Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Aspire Monarch Academy,2016-17,All,5,403,1.240694789,K-5,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712,1,rooftop,1445,101st Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Aspire Monarch Academy,2017-18,All,3,429,0.699300699,K-5,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712,1,rooftop,1445,101st Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Aspire Monarch Academy,2018-19,All,6,422,1.421800948,K-5,"1445 101st Ave, Oakland, CA 94603, USA",37.74278,-122.167712,1,rooftop,1445,101st Ave,,,Oakland,CA,Alameda County,94603,US,Alameda
Aspire Triumph Technology Academy,2014-15,All,74,282,26.24113475,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Aspire Triumph Technology Academy,2015-16,All,42,286,14.68531469,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Aspire Triumph Technology Academy,2016-17,All,32,289,11.07266436,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Aspire Triumph Technology Academy,2017-18,All,26,297,8.754208754,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Aspire Triumph Technology Academy,2018-19,All,18,287,6.271777003,K-5,"3200 62nd Ave, Oakland, CA 94605, USA",37.774237,-122.182473,1,range_interpolation,3200,62nd Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Bay Area Technology,2014-15,All,11,285,3.859649123,6th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda
Bay Area Technology,2015-16,All,11,289,3.806228374,6th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda
Bay Area Technology,2016-17,All,18,308,5.844155844,6th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda
Bay Area Technology,2018-19,All,35,310,11.29032258,6th - 12th,"8251 Fontaine St, Oakland, CA 94605, USA",37.766251,-122.154398,1,rooftop,8251,Fontaine St,,,Oakland,CA,Alameda County,94605,US,Alameda
Bella Vista Elementary,2014-15,All,9,547,1.645338208,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda
Bella Vista Elementary,2015-16,All,1,494,0.20242915,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda
Bella Vista Elementary,2016-17,All,6,477,1.257861635,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda
Bella Vista Elementary,2017-18,All,3,481,0.623700624,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda
Bella Vista Elementary,2018-19,All,3,502,0.597609562,K-5,"1025 E 28th St, Oakland, CA 94610, USA",37.80002,-122.237596,1,rooftop,1025,E 28th St,,,Oakland,CA,Alameda County,94610,US,Alameda
Bret Harte Middle,2014-15,All,57,581,9.810671256,6th - 9th,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau
Bret Harte Middle,2015-16,All,39,567,6.878306878,6th - 9th,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau
Bret Harte Middle,2016-17,All,33,670,4.925373134,6th - 9th,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau
Bret Harte Middle,2017-18,All,35,750,4.666666667,6th - 9th,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau
Bret Harte Middle,2018-19,All,75,761,9.855453351,6th - 9th,"3700 Coolidge Ave, Oakland, CA 94602, USA",37.799696,-122.207414,1,range_interpolation,3700,Coolidge Ave,,,Oakland,CA,Alameda County,94602,US,TIGER/Line® dataset from the US Census Bureau
Bridges Academy,2014-15,All,1,440,0.227272727,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Bridges Academy,2015-16,All,11,494,2.226720648,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Bridges Academy,2016-17,All,7,467,1.498929336,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Bridges Academy,2017-18,All,3,439,0.683371298,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Bridges Academy,2018-19,All,3,471,0.636942675,K-5,"1325 53rd Ave, Oakland, CA 94601, USA",37.767511,-122.207223,1,range_interpolation,1325,53rd Ave,,,Oakland,CA,Alameda County,94601,US,TIGER/Line® dataset from the US Census Bureau
Brookfield Elementary,2014-15,All,5,385,1.298701299,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau
Brookfield Elementary,2015-16,All,3,369,0.81300813,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau
Brookfield Elementary,2016-17,All,14,354,3.95480226,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau
Brookfield Elementary,2017-18,All,18,302,5.960264901,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau
Brookfield Elementary,2018-19,All,4,265,1.509433962,K-5,"401 Jones Ave, Oakland, CA 94603, USA",37.735949,-122.188626,1,range_interpolation,401,Jones Ave,,,Oakland,CA,Alameda County,94603,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2014-15,All,1,281,0.355871886,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2015-16,All,0,280,0.0,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2016-17,All,5,256,1.953125,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2017-18,All,3,289,1.038062284,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Burckhalter Elementary,2018-19,All,1,258,0.387596899,K-5,"3994 Burckhalter Ave, Oakland, CA 94605, USA",37.775814,-122.166271,1,range_interpolation,3994,Burckhalter Ave,,,Oakland,CA,Alameda County,94605,US,TIGER/Line® dataset from the US Census Bureau
Carl B. Munck Elementary,2014-15,All,6,281,2.135231317,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2015-16,All,5,247,2.024291498,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2016-17,All,0,243,0.0,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2017-18,All,2,246,0.81300813,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Carl B. Munck Elementary,2018-19,All,0,233,0.0,K-5,"11900 Campus Dr, Oakland, CA 94619, USA",37.79522,-122.174062,1,rooftop,11900,Campus Dr,,,Oakland,CA,Alameda County,94619,US,Alameda
Castlemont High,2014-15,All,71,605,11.73553719,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2015-16,All,57,832,6.850961538,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2016-17,All,54,949,5.690200211,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2017-18,All,73,988,7.388663968,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Castlemont High,2018-19,All,46,1007,4.568023833,9th - 12th,"8601 MacArthur Blvd, Oakland, CA 94605, USA",37.758308,-122.163277,1,rooftop,8601,Macarthur Blvd,,,Oakland,CA,Alameda County,94605,US,Alameda
Chabot Elementary,2014-15,All,0,567,0.0,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2015-16,All,1,563,0.177619893,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
Chabot Elementary,2016-17,All,3,562,0.533807829,K-5,"6686 Chabot Rd, Oakland, CA 94618, USA",37.850071,-122.242799,1,rooftop,6686,Chabot Rd,,,Oakland,CA,Alameda County,94618,US,Alameda
